"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","13:57:58.315",7622.369,7.5560388553915,14.901,7.5687076436017,7.78375220245165,NA
"08-12-2023","13:57:59.314",7623.369,7.55664894653731,14.898,7.57119018089762,7.78711532575627,NA
"08-12-2023","13:58:00.315",7624.37,7.55492059457251,14.899,7.57873264192796,7.78832742052761,NA
"08-12-2023","13:58:01.314",7625.369,7.55898840565098,14.9,7.58598014707539,7.79573524609643,NA
"08-12-2023","13:58:02.314",7626.369,7.56197076279169,14.904,7.58539225636253,7.79325801180368,NA
"08-12-2023","13:58:03.313",7627.368,7.56670056679769,14.907,7.58248130351261,7.79487049713457,NA
"08-12-2023","13:58:04.314",7628.369,7.57193312689491,14.912,7.58893773682905,7.79421348258907,NA
"08-12-2023","13:58:05.317",7629.372,7.57563402636956,14.913,7.58336492948159,7.79307584863635,NA
"08-12-2023","13:58:06.319",7630.374,7.57189767737167,14.915,7.58671022509329,7.80434073392644,NA
"08-12-2023","13:58:07.319",7631.374,7.57276818875607,14.916,7.59392981177661,7.80326709796435,NA
"08-12-2023","13:58:08.316",7632.371,7.56862971415023,14.925,7.5893025814348,7.79993793786185,NA
"08-12-2023","13:58:09.316",7633.371,7.57447005847881,14.93,7.58496822808089,7.80070968246157,NA
"08-12-2023","13:58:10.319",7634.374,7.56172515045452,14.935,7.58882023379432,7.79882747133196,NA
"08-12-2023","13:58:11.317",7635.372,7.56472327475505,14.94,7.58619894437035,7.79859657075498,NA
"08-12-2023","13:58:12.321",7636.376,7.56114493570868,14.943,7.58253373802862,7.80154531463541,NA
"08-12-2023","13:58:13.325",7637.38,7.5613712492765,14.951,7.58047609121201,7.78900340850812,NA
"08-12-2023","13:58:14.362",7638.417,7.55805225672879,14.957,7.57812708851807,7.79033512820148,NA
"08-12-2023","13:58:15.394",7639.449,7.54779015237152,14.959,7.57704263336857,7.78847306546389,NA
"08-12-2023","13:58:16.424",7640.479,7.55263519084536,14.956,7.57278530140778,7.77558641416503,NA
"08-12-2023","13:58:17.507",7641.562,7.55198518727883,14.951,7.57506031389063,7.78062394180563,NA
"08-12-2023","13:58:18.504",7642.559,7.55624814949509,14.946,7.57249727190678,7.78316714397431,NA
"08-12-2023","13:58:19.540",7643.594,7.55333600996896,14.939,7.57348452219828,7.78480016860339,NA
"08-12-2023","13:58:20.571",7644.626,7.55310498438691,14.932,7.57447173291755,7.78716430954576,NA
"08-12-2023","13:58:21.521",7645.576,7.56034811920112,14.928,7.57838357210258,7.78709113293072,NA
"08-12-2023","13:58:22.550",7646.605,7.55895443645613,14.927,7.57479670247695,7.78090864552728,NA
"08-12-2023","13:58:23.586",7647.641,7.5528308570684,14.924,7.57313984360515,7.78183498925671,NA
"08-12-2023","13:58:24.621",7648.675,7.55132558791319,14.921,7.56911520187769,7.7821844138816,NA
"08-12-2023","13:58:25.322",7649.377,7.5503890780464,14.915,7.5716703640283,7.77692917958662,NA
"08-12-2023","13:58:26.321",7650.376,7.55461284472983,14.908,7.57467573647613,7.78009700459919,NA
"08-12-2023","13:58:27.323",7651.378,7.55178265012503,14.9,7.57956148793284,7.78644072739622,NA
"08-12-2023","13:58:28.322",7652.377,7.54529752955516,14.893,7.57616229295973,7.78685491472672,NA
"08-12-2023","13:58:29.322",7653.377,7.55585652756199,14.888,7.57405049335836,7.78661124554194,NA
"08-12-2023","13:58:30.323",7654.378,7.55604425216548,14.882,7.57228822037463,7.78678982057637,NA
"08-12-2023","13:58:31.325",7655.379,7.55886863318395,14.878,7.57178130790865,7.78171378692344,NA
"08-12-2023","13:58:32.325",7656.379,7.55325994140741,14.874,7.5775393789623,7.7824123587315,NA
"08-12-2023","13:58:33.325",7657.38,7.55405410752776,14.871,7.57118605951126,7.78245306927928,NA
"08-12-2023","13:58:34.323",7658.377,7.55118201318322,14.87,7.56944923412922,7.77542229875141,NA
"08-12-2023","13:58:35.325",7659.38,7.56073109309851,14.869,7.57339536232912,7.78138163007794,NA
"08-12-2023","13:58:36.325",7660.38,7.5537621761048,14.867,7.57332646073071,7.77814260227087,NA
"08-12-2023","13:58:37.324",7661.378,7.5522451566499,14.867,7.57229572421794,7.78497785793561,NA
"08-12-2023","13:58:38.343",7662.397,7.55334360271399,14.867,7.57802269147107,7.7841417913205,NA
"08-12-2023","13:58:39.326",7663.38,7.55813898321035,14.868,7.57624454651138,7.77402549808672,NA
"08-12-2023","13:58:40.327",7664.382,7.55667043096362,14.868,7.57973183653415,7.77762143292635,NA
"08-12-2023","13:58:41.329",7665.384,7.56180477823076,14.871,7.57772197367433,7.77814869997407,NA
"08-12-2023","13:58:42.327",7666.382,7.55530796376399,14.875,7.57561050897263,7.78042258503744,NA
"08-12-2023","13:58:43.329",7667.384,7.55735082649026,14.879,7.5739173749757,7.78327307103196,NA
"08-12-2023","13:58:44.328",7668.382,7.55745724550802,14.882,7.5727238515957,7.78345173881652,NA
"08-12-2023","13:58:45.327",7669.382,7.55829447360943,14.887,7.57713336830085,7.77827104998468,NA
"08-12-2023","13:58:46.328",7670.383,7.55305440386747,14.891,7.57384091365978,7.77813333021228,NA
"08-12-2023","13:58:47.328",7671.383,7.55873246450757,14.893,7.5740769301022,7.77631536288655,NA
"08-12-2023","13:58:48.481",7672.536,7.55019027351749,14.895,7.5661826555561,7.77010582144944,NA
"08-12-2023","13:58:49.331",7673.386,7.55394464838499,14.896,7.57115199648322,7.77926350838818,NA
"08-12-2023","13:58:50.331",7674.386,7.54763472641611,14.903,7.56199896178852,7.77299902940585,NA
"08-12-2023","13:58:51.333",7675.388,7.54256963715648,14.909,7.5636654644549,7.77689559576349,NA
"08-12-2023","13:58:52.331",7676.386,7.54325330409915,14.919,7.56475098787166,7.76885729870796,NA
"08-12-2023","13:58:53.333",7677.388,7.54457274505099,14.929,7.55852374823484,7.77403430323183,NA
"08-12-2023","13:58:54.332",7678.387,7.54375754016372,14.94,7.55859899527246,7.76516285408104,NA
"08-12-2023","13:58:55.330",7679.385,7.55348437179689,14.95,7.55964730403652,7.76610553406394,NA
"08-12-2023","13:58:56.334",7680.389,7.54331822350737,14.957,7.55215646586319,7.76622031741709,NA
"08-12-2023","13:58:57.333",7681.387,7.53460008479625,14.964,7.5537349593229,7.76073214011324,NA
"08-12-2023","13:58:58.767",7682.822,7.53553092206965,14.967,7.55507003608567,7.76391965311995,NA
"08-12-2023","13:58:59.334",7683.388,7.53510942989387,14.968,7.55172819322783,7.7643672967643,NA
"08-12-2023","13:59:00.334",7684.389,7.53463294187527,14.965,7.55019567612416,7.75826619079555,NA
"08-12-2023","13:59:01.336",7685.39,7.530846797909,14.96,7.55386303150427,7.7593072292648,NA
"08-12-2023","13:59:02.335",7686.39,7.5368957583413,14.955,7.54410802123286,7.75707236818812,NA
"08-12-2023","13:59:03.334",7687.388,7.53384236790383,14.948,7.55320936362221,7.75733263648662,NA
"08-12-2023","13:59:04.337",7688.391,7.53248069061802,14.94,7.55193064398608,7.76579908956245,NA
"08-12-2023","13:59:05.337",7689.392,7.52889348437009,14.931,7.55848181851233,7.76397887892491,NA
"08-12-2023","13:59:06.339",7690.394,7.53953668304406,14.927,7.5640262295752,7.76780844955121,NA
"08-12-2023","13:59:07.339",7691.394,7.54274083964228,14.917,7.55912840242376,7.76997630177552,NA
"08-12-2023","13:59:08.337",7692.391,7.548326817771,14.911,7.57145704606634,7.77021469201472,NA
"08-12-2023","13:59:09.338",7693.393,7.55042585086238,14.904,7.57186023970306,7.77581169715678,NA
"08-12-2023","13:59:10.338",7694.393,7.54976015285698,14.897,7.57120049063321,7.77780738193147,NA
"08-12-2023","13:59:11.340",7695.394,7.55005607095196,14.89,7.57402115026215,7.78125815812759,NA
"08-12-2023","13:59:12.363",7696.418,7.55589052722803,14.882,7.57653059642183,7.78471901088838,NA
"08-12-2023","13:59:13.364",7697.419,7.55802701246792,14.879,7.57607069454952,7.78601137390433,NA
"08-12-2023","13:59:14.396",7698.45,7.56015179128061,14.875,7.59136991597524,7.78550762891992,NA
"08-12-2023","13:59:15.422",7699.476,7.5588061562229,14.872,7.5892173429012,7.78989864964458,NA
"08-12-2023","13:59:16.483",7700.537,7.55882991742385,14.871,7.58973573057679,7.78907822541325,NA
"08-12-2023","13:59:17.513",7701.568,7.562333119771,14.87,7.58242429100272,7.7906566729994,NA
"08-12-2023","13:59:18.559",7702.614,7.56006125872512,14.871,7.58706961255262,7.78890011208881,NA
"08-12-2023","13:59:19.343",7703.398,7.56937927673649,14.871,7.58752151057654,7.79660465393498,NA
"08-12-2023","13:59:20.344",7704.399,7.56585599813495,14.872,7.5826158572185,7.79878549598062,NA
"08-12-2023","13:59:21.344",7705.398,7.56397221304196,14.873,7.58211552751784,7.79552321303462,NA
"08-12-2023","13:59:22.344",7706.399,7.56389085288736,14.873,7.58911250081348,7.7910484045316,NA
"08-12-2023","13:59:23.341",7707.396,7.5707002939046,14.873,7.57924344938199,7.7913577953777,NA
"08-12-2023","13:59:24.343",7708.398,7.56854749506701,14.875,7.59019144485724,7.79759906897487,NA
"08-12-2023","13:59:25.345",7709.4,7.56516131866433,14.88,7.58989922610325,7.79056922526237,NA
"08-12-2023","13:59:26.341",7710.396,7.56901081873594,14.882,7.58504099710239,7.79733914612819,NA
"08-12-2023","13:59:27.347",7711.402,7.56372167358964,14.884,7.58919094175564,7.79522348806968,NA
"08-12-2023","13:59:28.344",7712.399,7.56245745000424,14.888,7.58279910416325,7.79248087523435,NA
"08-12-2023","13:59:29.401",7713.456,7.5711636779843,14.894,7.58873886717768,7.79142310921808,NA
"08-12-2023","13:59:30.362",7714.417,7.56462929026119,14.898,7.5868432587684,7.79531280937453,NA
"08-12-2023","13:59:31.392",7715.447,7.56216303581222,14.9,7.58315729035575,7.79415768582621,NA
"08-12-2023","13:59:32.353",7716.408,7.56517383975838,14.901,7.58885340592958,7.79407631274659,NA
"08-12-2023","13:59:33.383",7717.438,7.56343989411125,14.902,7.58329571411214,7.7950368765807,NA
"08-12-2023","13:59:34.348",7718.402,7.56516131866433,14.907,7.58412162272113,7.79447521064747,NA
"08-12-2023","13:59:35.348",7719.403,7.56391560481027,14.912,7.58466697632151,7.79128553423145,NA
"08-12-2023","13:59:36.348",7720.402,7.56404072334491,14.918,7.58267737902625,7.79183111309188,NA
"08-12-2023","13:59:37.348",7721.403,7.56625692013437,14.926,7.58229091911531,7.7875586624145,NA
"08-12-2023","13:59:38.350",7722.405,7.55966982011387,14.934,7.57481032389917,7.79508023380795,NA
"08-12-2023","13:59:39.347",7723.402,7.56705228066811,14.944,7.58292602008235,7.79530851306581,NA
"08-12-2023","13:59:40.347",7724.402,7.56145378138708,14.952,7.57846886380948,7.78623197549349,NA
"08-12-2023","13:59:41.347",7725.402,7.56369561391018,14.962,7.58339846251855,7.78742878736392,NA
"08-12-2023","13:59:42.350",7726.405,7.56777293720055,14.971,7.58112687266107,7.79079994467841,NA
"08-12-2023","13:59:43.349",7727.403,7.57220177549287,14.979,7.58987271643389,7.78742895017996,NA
"08-12-2023","13:59:44.349",7728.403,7.56289324177584,14.985,7.58724264878238,7.79058869993739,NA
"08-12-2023","13:59:45.348",7729.403,7.57027903944935,14.988,7.58241350712092,7.79260854779413,NA
"08-12-2023","13:59:46.350",7730.405,7.56873169122278,14.987,7.58501956729199,7.78617483674679,NA
"08-12-2023","13:59:47.349",7731.404,7.56406450547156,14.982,7.58377361880896,7.79014921053196,NA
"08-12-2023","13:59:48.351",7732.405,7.56033079052645,14.98,7.58117968619146,7.79211187280237,NA
"08-12-2023","13:59:49.352",7733.407,7.56552427707277,14.977,7.58075223078691,7.78889474251608,NA
"08-12-2023","13:59:50.349",7734.404,7.56134024877749,14.973,7.58088259335387,7.78990425388533,NA
"08-12-2023","13:59:51.353",7735.408,7.56118431303085,14.97,7.58723714897892,7.79101917516029,NA
"08-12-2023","13:59:52.353",7736.408,7.55508592326352,14.967,7.58121654045313,7.78814497938143,NA
"08-12-2023","13:59:53.349",7737.403,7.56236274257183,14.964,7.58458200544068,7.78895039028934,NA
"08-12-2023","13:59:54.351",7738.406,7.55527682510449,14.959,7.58473621987709,7.78769680154243,NA
"08-12-2023","13:59:55.349",7739.404,7.56287025993089,14.95,7.57304229886578,7.78795713748202,NA
"08-12-2023","13:59:56.353",7740.408,7.55836381196429,14.941,7.58375120454396,7.79002376925377,NA
"08-12-2023","13:59:57.355",7741.409,7.55936551857207,14.931,7.57718480761536,7.78922621056891,NA
"08-12-2023","13:59:58.353",7742.408,7.55575483742732,14.924,7.57902384164303,7.7911297646862,NA
"08-12-2023","13:59:59.354",7743.408,7.56467319185029,14.915,7.58606921324575,7.78782637317249,NA
"08-12-2023","14:00:00.352",7744.407,7.56081860755227,14.907,7.57969116569905,7.78582505511255,NA
"08-12-2023","14:00:01.356",7745.41,7.5625083612983,14.902,7.583900560266,7.7868417634006,NA
"08-12-2023","14:00:02.354",7746.409,7.55952404908026,14.894,7.5828674611231,7.78710198251537,NA
"08-12-2023","14:00:03.357",7747.412,7.56181402689134,14.889,7.57661687240283,7.78149801439977,NA
"08-12-2023","14:00:04.354",7748.409,7.56704435723555,14.887,7.58290391924824,7.78785825910458,NA
"08-12-2023","14:00:05.357",7749.412,7.5587612166845,14.886,7.58348537646363,7.78648374096593,NA
"08-12-2023","14:00:06.358",7750.412,7.56007509184982,14.885,7.57495808999747,7.78242545761842,NA
"08-12-2023","14:00:07.358",7751.413,7.56172678890033,14.883,7.58254589429663,7.78691469062824,NA
"08-12-2023","14:00:08.358",7752.413,7.56057565199674,14.884,7.58009395069174,7.77844866117966,NA
"08-12-2023","14:00:09.359",7753.413,7.56457939363524,14.882,7.58287961473461,7.78654074199159,NA
"08-12-2023","14:00:10.358",7754.413,7.5649923427203,14.885,7.57914619936152,7.78665475276237,NA
"08-12-2023","14:00:11.358",7755.413,7.56298987540521,14.884,7.58422234633586,7.7866222991154,NA
"08-12-2023","14:00:12.359",7756.413,7.56832165772339,14.885,7.58402323230245,7.7896894526955,NA
"08-12-2023","14:00:13.355",7757.409,7.56491097147853,14.883,7.58370628671823,7.78475920428235,NA
"08-12-2023","14:00:14.357",7758.412,7.56955555222256,14.884,7.58460987089427,7.79170847099969,NA
"08-12-2023","14:00:15.357",7759.412,7.5651425045096,14.885,7.58695438796783,7.7869237822098,NA
"08-12-2023","14:00:16.357",7760.412,7.57043954774711,14.883,7.58354451696617,7.79175887263287,NA
"08-12-2023","14:00:17.357",7761.411,7.57224973035107,14.884,7.58617005527276,7.78992779374628,NA
"08-12-2023","14:00:18.359",7762.413,7.56328853026125,14.881,7.5873878822781,7.79312795844898,NA
"08-12-2023","14:00:19.356",7763.411,7.56923195153568,14.877,7.58958613398234,7.7954890436128,NA
"08-12-2023","14:00:20.357",7764.412,7.57327087926578,14.878,7.58255164894561,7.79674204392495,NA
"08-12-2023","14:00:21.358",7765.413,7.56797267702839,14.876,7.58319458137168,7.79206841316249,NA
"08-12-2023","14:00:22.357",7766.412,7.56995680582702,14.875,7.58623400752103,7.78880378260305,NA
"08-12-2023","14:00:23.358",7767.413,7.56933630459109,14.874,7.58439002539208,7.79400291611284,NA
"08-12-2023","14:00:24.360",7768.415,7.56928548956169,14.873,7.57790932349936,7.78943732574426,NA
"08-12-2023","14:00:25.357",7769.411,7.56594348325592,14.873,7.5764372763634,7.78785873594733,NA
"08-12-2023","14:00:26.355",7770.41,7.56828344162799,14.872,7.57836949741504,7.78513364104957,NA
"08-12-2023","14:00:27.357",7771.411,7.55943009365372,14.872,7.57886976690589,7.78367770518605,NA
"08-12-2023","14:00:28.357",7772.412,7.56360338184328,14.871,7.57987024504272,7.78149801439977,NA
"08-12-2023","14:00:29.357",7773.412,7.56096291726642,14.871,7.57836949741504,7.79050202558138,NA
"08-12-2023","14:00:30.357",7774.412,7.56153229138343,14.871,7.58349386446814,7.78448292777298,NA
"08-12-2023","14:00:31.357",7775.412,7.56667560835644,14.872,7.58034194356618,7.7872079580802,NA
"08-12-2023","14:00:32.358",7776.412,7.56105005722703,14.872,7.58114322276547,7.78158678505978,NA
"08-12-2023","14:00:33.362",7777.417,7.56365322037371,14.875,7.58480392094048,7.7852474832348,NA
"08-12-2023","14:00:34.363",7778.417,7.56195155754835,14.876,7.57846307918095,7.78928999579023,NA
"08-12-2023","14:00:35.363",7779.418,7.5608767313094,14.88,7.57616272792717,7.78236106528173,NA
"08-12-2023","14:00:36.359",7780.413,7.55953351018668,14.882,7.57546491635633,7.78021599871024,NA
"08-12-2023","14:00:37.357",7781.411,7.55040313826623,14.885,7.56632917316755,7.77816168841109,NA
"08-12-2023","14:00:38.358",7782.413,7.55094168348274,14.888,7.57499133849598,7.77730093641145,NA
"08-12-2023","14:00:39.359",7783.413,7.56087251192853,14.892,7.5711108802775,7.77969732116478,NA
"08-12-2023","14:00:40.361",7784.416,7.54846185125861,14.896,7.57170639333041,7.77521804839255,NA
"08-12-2023","14:00:41.362",7785.416,7.5565440559426,14.903,7.57572867245564,7.77822392556571,NA
"08-12-2023","14:00:42.362",7786.417,7.54949354233872,14.914,7.58112254597868,7.779759193517,NA
"08-12-2023","14:00:43.358",7787.413,7.55630339114257,14.923,7.57468202808871,7.7737568212044,NA
"08-12-2023","14:00:44.361",7788.415,7.55827323984675,14.933,7.56640618714252,7.7855891167634,NA
"08-12-2023","14:00:45.358",7789.413,7.55403138327642,14.942,7.57094824942329,7.78305972495715,NA
"08-12-2023","14:00:46.360",7790.415,7.55949318194112,14.955,7.56486092715632,7.7819292904803,NA
"08-12-2023","14:00:47.363",7791.417,7.55134745739734,14.964,7.56753234375902,7.78208375191021,NA
"08-12-2023","14:00:48.364",7792.419,7.55252435378506,14.97,7.56854562396387,7.77731009375579,NA
"08-12-2023","14:00:49.363",7793.418,7.55398822618718,14.976,7.56561787915962,7.77747274624491,NA
"08-12-2023","14:00:50.361",7794.416,7.55326902733308,14.982,7.56953395342394,7.77113771232011,NA
"08-12-2023","14:00:51.364",7795.419,7.54778173783521,14.987,7.57405115760054,7.77639888631918,NA
"08-12-2023","14:00:52.364",7796.419,7.55538861592756,14.989,7.56742609469515,7.76946053563218,NA
"08-12-2023","14:00:53.366",7797.42,7.54817982505717,14.992,7.57103658261227,7.77634069673713,NA
"08-12-2023","14:00:54.366",7798.421,7.54838532386918,14.991,7.56774558107418,7.77363134151897,NA
"08-12-2023","14:00:55.363",7799.418,7.55390903093696,14.993,7.5788042496627,7.77585071944622,NA
"08-12-2023","14:00:56.365",7800.42,7.55297583448029,14.993,7.56908546494421,7.77566299902455,NA
"08-12-2023","14:00:57.366",7801.421,7.54793140473906,14.994,7.57404853291542,7.77818521389516,NA
"08-12-2023","14:00:58.368",7802.422,7.55326302232437,14.992,7.56831584640204,7.77555661897405,NA
"08-12-2023","14:00:59.380",7803.435,7.54781145900975,14.991,7.57482517573292,7.77824171732304,NA
"08-12-2023","14:01:00.365",7804.42,7.5513532110937,14.991,7.5708009909393,7.77740313749986,NA
"08-12-2023","14:01:01.365",7805.42,7.5550581340289,14.992,7.57051963320992,7.77648307756347,NA
"08-12-2023","14:01:02.363",7806.418,7.55717920249722,14.989,7.57793263465709,7.77439845910385,NA
"08-12-2023","14:01:03.364",7807.419,7.55498678891865,14.986,7.57916131407873,7.77809242347688,NA
"08-12-2023","14:01:04.366",7808.421,7.55425913498445,14.982,7.57778529815619,7.78325255021658,NA
"08-12-2023","14:01:05.366",7809.421,7.55869844266323,14.979,7.57766703332465,7.77940165847053,NA
"08-12-2023","14:01:06.369",7810.424,7.5514016877124,14.978,7.5758267066484,7.78270661703629,NA
"08-12-2023","14:01:07.368",7811.423,7.55524600585217,14.98,7.57332231543207,7.78005992814986,NA
"08-12-2023","14:01:08.369",7812.423,7.55872193171985,14.98,7.58315034780047,7.78232336691115,NA
"08-12-2023","14:01:09.369",7813.424,7.56139643884204,14.981,7.58126527869513,7.78117512229888,NA
"08-12-2023","14:01:10.369",7814.423,7.56124620138151,14.979,7.57745038404833,7.78167194248233,NA
"08-12-2023","14:01:11.369",7815.424,7.56985267338485,14.981,7.58280024841785,7.78263263288952,NA
