"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"13-12-2023","01:51:43.693",14221.774,7.3843254826744,14.899,7.50551494024604,7.79068098734974,NA
"13-12-2023","01:51:44.695",14222.776,7.38254964241102,14.933,7.50751042990568,7.79264600371932,NA
"13-12-2023","01:51:45.695",14223.776,7.38802916756959,14.925,7.51513206511029,7.7929811188747,NA
"13-12-2023","01:51:46.694",14224.775,7.38965973713393,14.896,7.50918048620043,7.79713907126378,NA
"13-12-2023","01:51:47.694",14225.776,7.39212300876143,14.872,7.51409931659831,7.80012397427997,NA
"13-12-2023","01:51:48.693",14226.775,7.388797222645,14.847,7.51746963548776,7.80351705263123,NA
"13-12-2023","01:51:49.694",14227.776,7.39933405073105,14.826,7.51415355284079,7.79810348632525,NA
"13-12-2023","01:51:50.696",14228.777,7.40098311626623,14.811,7.52070502190352,7.80353579080688,NA
"13-12-2023","01:51:51.722",14229.804,7.40532394812402,14.798,7.5236688465075,7.80268876199329,NA
"13-12-2023","01:51:52.768",14230.849,7.39923867816487,14.79,7.5183944441011,7.79960531401769,NA
"13-12-2023","01:51:53.795",14231.877,7.39576363264171,14.792,7.51915548770249,7.79953962365686,NA
"13-12-2023","01:51:54.845",14232.927,7.39729535218507,14.797,7.51439819666631,7.80071302046411,NA
"13-12-2023","01:51:55.875",14233.956,7.39290632895484,14.8,7.51643671551202,7.80548966623493,NA
"13-12-2023","01:51:56.941",14235.022,7.3951860060809,14.802,7.5123331089618,7.7993720437173,NA
"13-12-2023","01:51:57.700",14235.781,7.3869334602415,14.802,7.5170878407001,7.79516344879321,NA
"13-12-2023","01:51:58.699",14236.78,7.39416764108901,14.803,7.51329829680099,7.7912426652234,NA
"13-12-2023","01:51:59.698",14237.78,7.38961934701023,14.802,7.51069119368444,7.79292058593172,NA
"13-12-2023","01:52:00.699",14238.78,7.39155873265942,14.802,7.50758143587047,7.79633456801934,NA
"13-12-2023","01:52:01.698",14239.78,7.39380813691052,14.802,7.50902065460416,7.79591123084129,NA
"13-12-2023","01:52:02.700",14240.781,7.39235897455607,14.803,7.5164626652741,7.79824241740998,NA
"13-12-2023","01:52:03.700",14241.781,7.38848087369901,14.806,7.52261538407896,7.79691475342216,NA
"13-12-2023","01:52:04.699",14242.781,7.39547317287753,14.804,7.51094849503695,7.79666231260289,NA
"13-12-2023","01:52:05.734",14243.816,7.38727461210874,14.801,7.5089385503775,7.8056420997657,NA
"13-12-2023","01:52:06.700",14244.781,7.38937610446816,14.8,7.52243800132762,7.79671010471337,NA
"13-12-2023","01:52:07.699",14245.78,7.38629586896039,14.797,7.51682919474168,7.79614769710016,NA
"13-12-2023","01:52:08.701",14246.783,7.39336719690728,14.794,7.51452051857925,7.79715728581534,NA
"13-12-2023","01:52:09.700",14247.782,7.39326974162531,14.791,7.51255150953331,7.79234221376559,NA
"13-12-2023","01:52:10.701",14248.783,7.38523583671099,14.786,7.51494145474205,7.79545429574768,NA
"13-12-2023","01:52:11.700",14249.782,7.39064645670374,14.783,7.5179154631241,7.79274155701389,NA
"13-12-2023","01:52:12.702",14250.783,7.39582737587182,14.783,7.51428966771677,7.79211388724311,NA
"13-12-2023","01:52:13.702",14251.784,7.39136235713471,14.784,7.51479207144155,7.79269224008882,NA
"13-12-2023","01:52:14.703",14252.784,7.39201413120366,14.783,7.51935448992418,7.79236635305435,NA
"13-12-2023","01:52:15.702",14253.784,7.38953787201247,14.779,7.51557969355016,7.80074218571686,NA
"13-12-2023","01:52:16.702",14254.784,7.38891934549495,14.776,7.5150501640167,7.79754082797981,NA
"13-12-2023","01:52:17.708",14255.789,7.39333523852952,14.773,7.51384155126685,7.79763025124259,NA
"13-12-2023","01:52:18.705",14256.787,7.3960240203553,14.769,7.51661181132978,7.80113381543982,NA
"13-12-2023","01:52:19.703",14257.785,7.39224254723277,14.766,7.51282314690989,7.79317304115919,NA
"13-12-2023","01:52:20.706",14258.787,7.38989586547958,14.761,7.51405882561398,7.79635846922665,NA
"13-12-2023","01:52:21.704",14259.785,7.38922685231134,14.76,7.51378726703598,7.79223559766308,NA
"13-12-2023","01:52:22.706",14260.787,7.38877019008685,14.763,7.51267395691803,7.79159999086279,NA
"13-12-2023","01:52:23.722",14261.804,7.39031926134007,14.768,7.52067148395829,7.79351497992605,NA
"13-12-2023","01:52:24.706",14262.787,7.38347637183499,14.77,7.51433042068972,7.79160086169386,NA
"13-12-2023","01:52:25.708",14263.79,7.39394078390281,14.772,7.51234749324793,7.79935948933431,NA
"13-12-2023","01:52:26.706",14264.787,7.39079730418576,14.772,7.51297204127193,7.8018227872582,NA
"13-12-2023","01:52:27.707",14265.789,7.3916631679126,14.772,7.51695250258123,7.79752887859256,NA
"13-12-2023","01:52:28.708",14266.789,7.39640883596483,14.774,7.51738747248206,7.79537746609645,NA
"13-12-2023","01:52:29.736",14267.818,7.39521793025153,14.777,7.51415378598289,7.80175193472875,NA
"13-12-2023","01:52:30.767",14268.848,7.39546248650047,14.783,7.51937098596014,7.80061067223373,NA
"13-12-2023","01:52:31.815",14269.896,7.396065005305,14.79,7.51051277750718,7.79532795989636,NA
"13-12-2023","01:52:32.849",14270.931,7.39009710014512,14.795,7.51847381173192,7.79438185536449,NA
"13-12-2023","01:52:33.895",14271.977,7.39040457292565,14.799,7.5119942739027,7.79363905042864,NA
"13-12-2023","01:52:34.928",14273.01,7.39216253528763,14.8,7.50802919525081,7.78954769748201,NA
"13-12-2023","01:52:35.710",14273.792,7.38174825096558,14.803,7.50679497183909,7.79102168788318,NA
"13-12-2023","01:52:36.711",14274.792,7.39135814490086,14.804,7.50847961060187,7.79256839527861,NA
"13-12-2023","01:52:37.711",14275.793,7.38711880285275,14.806,7.50126279035027,7.78255200347717,NA
"13-12-2023","01:52:38.711",14276.793,7.37856889640677,14.802,7.50004925504439,7.78133364875521,NA
"13-12-2023","01:52:39.712",14277.793,7.37591621753185,14.801,7.49170870213922,7.77468471789318,NA
"13-12-2023","01:52:40.713",14278.794,7.37276174591315,14.797,7.4946262483018,7.77306915736191,NA
"13-12-2023","01:52:41.714",14279.796,7.37861612686243,14.796,7.49823990981716,7.7796119621784,NA
"13-12-2023","01:52:42.714",14280.795,7.3829963313653,14.794,7.50392633311138,7.77939608809822,NA
"13-12-2023","01:52:43.713",14281.795,7.38955025868981,14.79,7.51188679384569,7.78571863884839,NA
"13-12-2023","01:52:44.712",14282.794,7.39249288269677,14.786,7.51548510708722,7.80067383680371,NA
"13-12-2023","01:52:45.715",14283.796,7.3957619044396,14.783,7.52118014389346,7.79672515762206,NA
"13-12-2023","01:52:46.715",14284.796,7.39525665363909,14.781,7.51823094993276,7.79875586985996,NA
"13-12-2023","01:52:47.717",14285.798,7.3986955417902,14.781,7.51023981163193,7.80296198175753,NA
"13-12-2023","01:52:48.718",14286.799,7.39244772570314,14.783,7.50715601299362,7.79845147176326,NA
"13-12-2023","01:52:49.717",14287.798,7.39011315811337,14.785,7.51359687270443,7.79398233685837,NA
"13-12-2023","01:52:50.717",14288.798,7.38756935005846,14.784,7.50973922843693,7.79393293484501,NA
"13-12-2023","01:52:51.719",14289.801,7.39148275354002,14.786,7.51879984782484,7.79747919824722,NA
"13-12-2023","01:52:52.717",14290.798,7.39678643870472,14.784,7.51672198671824,7.79923502129802,NA
"13-12-2023","01:52:53.715",14291.797,7.3973628515964,14.783,7.51855755945488,7.80319385180085,NA
"13-12-2023","01:52:54.717",14292.798,7.39792167326326,14.779,7.52150860135732,7.80359678442613,NA
"13-12-2023","01:52:55.716",14293.798,7.39973432024701,14.779,7.52471798097068,7.80168895235242,NA
"13-12-2023","01:52:56.720",14294.801,7.40011044522307,14.778,7.51889860019137,7.80208107676759,NA
"13-12-2023","01:52:57.718",14295.799,7.39745002357582,14.777,7.52414690680288,7.80103629616065,NA
"13-12-2023","01:52:58.719",14296.801,7.39975021936749,14.778,7.5089047951187,7.80161527179684,NA
"13-12-2023","01:52:59.717",14297.799,7.39456107665048,14.776,7.52369771059982,7.8032626155552,NA
"13-12-2023","01:53:00.717",14298.798,7.39591422967547,14.777,7.52063825117363,7.79537370206036,NA
"13-12-2023","01:53:01.868",14299.95,7.39703846170416,14.779,7.52036593782114,7.80021816702574,NA
"13-12-2023","01:53:02.719",14300.801,7.39220867931141,14.783,7.51976742389902,7.79829243206188,NA
"13-12-2023","01:53:03.720",14301.801,7.39767124032449,14.792,7.51600201210452,7.79131881812066,NA
"13-12-2023","01:53:04.719",14302.8,7.39721380424323,14.798,7.51138092281826,7.79826658220893,NA
"13-12-2023","01:53:05.719",14303.8,7.39284369723475,14.797,7.52031073784961,7.79775339438945,NA
"13-12-2023","01:53:06.720",14304.801,7.3951944130511,14.793,7.51957729451999,7.7955849475631,NA
"13-12-2023","01:53:07.718",14305.799,7.3974641030623,14.79,7.51664120928128,7.80320464127803,NA
"13-12-2023","01:53:08.718",14306.8,7.39653488925165,14.79,7.51628776743124,7.8008232164029,NA
"13-12-2023","01:53:09.720",14307.802,7.3972690690225,14.791,7.51897975992437,7.79560238247681,NA
"13-12-2023","01:53:10.721",14308.802,7.39870360288521,14.789,7.52105959336323,7.79913397438961,NA
"13-12-2023","01:53:11.780",14309.862,7.39943773882808,14.788,7.52187529996642,7.79676842524037,NA
"13-12-2023","01:53:12.813",14310.895,7.39421876061385,14.785,7.51723955619859,7.80325474805543,NA
"13-12-2023","01:53:13.849",14311.93,7.39570484057452,14.781,7.51938811181899,7.80077571242728,NA
"13-12-2023","01:53:14.884",14312.966,7.39639120323929,14.776,7.52514044836865,7.79822265587686,NA
"13-12-2023","01:53:15.933",14314.014,7.39231169610591,14.773,7.5239981863713,7.7996096883022,NA
"13-12-2023","01:53:16.722",14314.804,7.39678319171666,14.772,7.52806434415525,7.79984651865675,NA
"13-12-2023","01:53:17.723",14315.805,7.39759910938253,14.771,7.52104745222876,7.79845945862477,NA
"13-12-2023","01:53:18.722",14316.804,7.3957721239211,14.772,7.5212652563857,7.80521590721585,NA
"13-12-2023","01:53:19.724",14317.805,7.39138206465292,14.773,7.51858616054635,7.79608528186357,NA
"13-12-2023","01:53:20.724",14318.805,7.39781199928627,14.773,7.52077568629806,7.80089137144172,NA
"13-12-2023","01:53:21.724",14319.805,7.40894632102928,14.771,7.51895391727926,7.80425551704926,NA
"13-12-2023","01:53:22.724",14320.805,7.39543461895287,14.769,7.51827423511414,7.80272344595933,NA
"13-12-2023","01:53:23.724",14321.806,7.4040097255395,14.769,7.52140410648339,7.80346084233956,NA
"13-12-2023","01:53:24.725",14322.806,7.40162635796712,14.772,7.52841154855119,7.80279984575211,NA
"13-12-2023","01:53:25.725",14323.806,7.40355159808213,14.773,7.52151274194519,7.80486438924532,NA
"13-12-2023","01:53:26.727",14324.808,7.40475776286428,14.775,7.52703576988382,7.81060973275825,NA
"13-12-2023","01:53:27.726",14325.807,7.4057188658873,14.778,7.52806875600407,7.80427424510024,NA
"13-12-2023","01:53:28.726",14326.807,7.40297308930618,14.782,7.52147027739235,7.80139132087414,NA
"13-12-2023","01:53:29.727",14327.809,7.40311807441011,14.79,7.5158936079562,7.80346305818516,NA
"13-12-2023","01:53:30.728",14328.809,7.40261025670037,14.798,7.51978302988242,7.79827235778655,NA
"13-12-2023","01:53:31.731",14329.813,7.39533053138461,14.807,7.5174709749579,7.79659085302351,NA
"13-12-2023","01:53:32.728",14330.81,7.39252164781363,14.812,7.51399002933641,7.79567594028212,NA
"13-12-2023","01:53:33.729",14331.81,7.39093585867496,14.817,7.51490106110683,7.79145764100583,NA
"13-12-2023","01:53:34.729",14332.81,7.39101362235754,14.82,7.50760398418046,7.789703740759,NA
"13-12-2023","01:53:35.728",14333.809,7.38929808408967,14.821,7.50471256584606,7.78354938935497,NA
"13-12-2023","01:53:36.729",14334.811,7.38416052216019,14.82,7.50588416881649,7.78542488613762,NA
"13-12-2023","01:53:37.729",14335.81,7.38220314149467,14.814,7.50624024733292,7.78257504714196,NA
"13-12-2023","01:53:38.728",14336.81,7.37580201148708,14.812,7.50290362696775,7.78617494039326,NA
"13-12-2023","01:53:39.728",14337.81,7.37819593688405,14.808,7.50025658923356,7.77947338503507,NA
"13-12-2023","01:53:40.728",14338.81,7.38290378123159,14.807,7.50059304038656,7.78891136385271,NA
"13-12-2023","01:53:41.729",14339.81,7.3833134153607,14.808,7.50292346748943,7.79160086169386,NA
"13-12-2023","01:53:42.731",14340.812,7.38827067519999,14.808,7.50490312934963,7.79228680044093,NA
"13-12-2023","01:53:43.731",14341.812,7.39084929090023,14.805,7.50938462516345,7.79104871036249,NA
"13-12-2023","01:53:44.732",14342.814,7.39104700270698,14.802,7.51384110274423,7.78837479120733,NA
"13-12-2023","01:53:45.732",14343.813,7.39243593318928,14.801,7.51085061199464,7.79375730674381,NA
"13-12-2023","01:53:46.732",14344.813,7.39527763515183,14.802,7.5082529996932,7.79366874014826,NA
"13-12-2023","01:53:47.731",14345.813,7.40092629793576,14.801,7.5140034839152,7.79783864266158,NA
"13-12-2023","01:53:48.730",14346.812,7.39952344281468,14.799,7.51570318130707,7.8008493793625,NA
"13-12-2023","01:53:49.732",14347.814,7.3971911505496,14.795,7.52145541106169,7.80090721162238,NA
"13-12-2023","01:53:50.734",14348.816,7.39834936666331,14.792,7.50890400997781,7.80295488415157,NA
"13-12-2023","01:53:51.806",14349.887,7.39498817285175,14.789,7.51835492393139,7.79772513272548,NA
"13-12-2023","01:53:52.735",14350.816,7.39763100032865,14.79,7.52499067818806,7.79733315396944,NA
"13-12-2023","01:53:53.733",14351.814,7.39172322261651,14.791,7.51891212920966,7.80282322282362,NA
"13-12-2023","01:53:54.734",14352.816,7.39630612740231,14.791,7.51360940534655,7.79593669669914,NA
"13-12-2023","01:53:55.735",14353.816,7.39312330373219,14.791,7.51530885877402,7.7971186669646,NA
"13-12-2023","01:53:56.736",14354.817,7.39584691341291,14.792,7.51623323016575,7.79542182247264,NA
"13-12-2023","01:53:57.749",14355.831,7.39857229605956,14.793,7.50860673768223,7.79450052410733,NA
"13-12-2023","01:53:58.737",14356.818,7.39129673502679,14.799,7.51854443302756,7.79155600046895,NA
"13-12-2023","01:53:59.737",14357.819,7.39258441160389,14.812,7.5122366654497,7.79542182247264,NA
"13-12-2023","01:54:00.737",14358.818,7.38935301928964,14.839,7.50482949953811,7.78985089676157,NA
"13-12-2023","01:54:01.738",14359.819,7.38578018888379,14.866,7.50850007565714,7.78745338638914,NA
"13-12-2023","01:54:02.737",14360.819,7.39166587612998,14.881,7.50303820777341,7.78138750516044,NA
"13-12-2023","01:54:03.736",14361.818,7.39133974924376,14.874,7.50605488147093,7.78839923321412,NA
"13-12-2023","01:54:04.739",14362.821,7.38375729913919,14.859,7.50548415942005,7.79174203379786,NA
"13-12-2023","01:54:05.740",14363.821,7.39153489213293,14.847,7.50518559076778,7.7892308088767,NA
"13-12-2023","01:54:06.766",14364.848,7.38832205887673,14.841,7.49813436647822,7.79300527709036,NA
"13-12-2023","01:54:07.812",14365.893,7.3845389740481,14.836,7.51081151724746,7.79050234727781,NA
"13-12-2023","01:54:08.857",14366.939,7.3815718333731,14.829,7.50744178942606,7.78380134319521,NA
"13-12-2023","01:54:09.885",14367.967,7.38851833843889,14.826,7.51024035641725,7.78931233735492,NA
"13-12-2023","01:54:10.917",14368.998,7.38776942179108,14.822,7.50640751581134,7.79301432026579,NA
"13-12-2023","01:54:11.740",14369.822,7.38980902311312,14.82,7.50951902019912,7.79639897234389,NA
"13-12-2023","01:54:12.741",14370.823,7.38731423962423,14.82,7.50809154700276,7.79939238559566,NA
"13-12-2023","01:54:13.742",14371.824,7.38716814198516,14.821,7.51235917601125,7.79405939198917,NA
"13-12-2023","01:54:14.744",14372.825,7.39819630552653,14.822,7.50993921585652,7.79484285511393,NA
"13-12-2023","01:54:15.743",14373.825,7.39650119505661,14.82,7.51445236987742,7.79570800665623,NA
"13-12-2023","01:54:16.743",14374.825,7.39486978185024,14.818,7.51910189751559,7.79578957731655,NA
"13-12-2023","01:54:17.743",14375.825,7.39012259754573,14.815,7.51166529998671,7.79847344883402,NA
"13-12-2023","01:54:18.755",14376.837,7.38831188453823,14.816,7.51524088348207,7.79830233999565,NA
"13-12-2023","01:54:19.820",14377.902,7.3907269504372,14.821,7.51390845218294,7.79094446538063,NA
"13-12-2023","01:54:20.821",14378.902,7.3938604145211,14.827,7.51329649761473,7.79108328923618,NA
"13-12-2023","01:54:21.857",14379.938,7.38771036207742,14.832,7.51165072234818,7.79779874306547,NA
"13-12-2023","01:54:22.806",14380.887,7.3963609902241,14.834,7.51549919681862,7.79269953092929,NA
"13-12-2023","01:54:23.746",14381.828,7.39458331142987,14.835,7.51438386877036,7.79291200378609,NA
"13-12-2023","01:54:24.746",14382.828,7.40082160544233,14.831,7.51696829899548,7.79823429055145,NA
"13-12-2023","01:54:25.748",14383.83,7.39711848622408,14.83,7.51581197272156,7.79891308081873,NA
"13-12-2023","01:54:26.747",14384.829,7.40646152282759,14.826,7.52207139458335,7.80007394636892,NA
"13-12-2023","01:54:27.750",14385.832,7.40210921913817,14.827,7.52461877799449,7.80214376532367,NA
"13-12-2023","01:54:28.749",14386.831,7.40623747275876,14.826,7.52708726558985,7.80547485461996,NA
"13-12-2023","01:54:29.749",14387.831,7.4045969425093,14.83,7.52729571280258,7.81462827614762,NA
"13-12-2023","01:54:30.748",14388.83,7.40844441926024,14.839,7.52601671263407,7.80931851829494,NA
"13-12-2023","01:54:31.750",14389.831,7.39891215366789,14.851,7.52246038896933,7.80635150277913,NA
"13-12-2023","01:54:32.750",14390.831,7.40646377535462,14.853,7.53228389313583,7.80419923539723,NA
"13-12-2023","01:54:33.751",14391.833,7.40567299789149,14.85,7.52427034817669,7.80118821362551,NA
"13-12-2023","01:54:34.751",14392.833,7.40820128595898,14.84,7.51852141982964,7.80510861204031,NA
"13-12-2023","01:54:35.753",14393.834,7.40703611137843,14.829,7.52656900824185,7.80754893463507,NA
"13-12-2023","01:54:36.752",14394.834,7.40410826132297,14.821,7.52812004899938,7.8058803112522,NA
"13-12-2023","01:54:37.753",14395.834,7.40132855099066,14.813,7.52516461314151,7.80526610200382,NA
"13-12-2023","01:54:38.752",14396.834,7.40770006342323,14.809,7.52402100834592,7.80428586932188,NA
"13-12-2023","01:54:39.752",14397.833,7.40211361266247,14.807,7.52636305595272,7.80320813373751,NA
"13-12-2023","01:54:40.752",14398.834,7.40471182170325,14.805,7.52210170164751,7.80475235203523,NA
"13-12-2023","01:54:41.752",14399.834,7.4053653492186,14.805,7.51769039091892,7.80744815303603,NA
"13-12-2023","01:54:42.752",14400.834,7.40378148454385,14.805,7.52109434824828,7.80971993840688,NA
"13-12-2023","01:54:43.755",14401.836,7.40198421225868,14.805,7.52109434824828,7.80645217061567,NA
"13-12-2023","01:54:44.754",14402.835,7.40348645761198,14.805,7.52079464661682,7.80409882451988,NA
"13-12-2023","01:54:45.821",14403.902,7.40289873524245,14.806,7.51947402845018,7.80727694223492,NA
"13-12-2023","01:54:46.888",14404.97,7.40641151562643,14.809,7.52151634262691,7.79812737472317,NA
"13-12-2023","01:54:47.929",14406.011,7.40708353365704,14.817,7.5237498174339,7.80977829047509,NA
"13-12-2023","01:54:48.756",14406.838,7.40656170584457,14.819,7.5229058298021,7.80355334791597,NA
"13-12-2023","01:54:49.756",14407.838,7.40165956579018,14.827,7.52927861187281,7.80633122728012,NA
"13-12-2023","01:54:50.757",14408.838,7.40672511051305,14.834,7.51645134539716,7.80404356192141,NA
"13-12-2023","01:54:51.756",14409.838,7.40394723114889,14.838,7.52127178311731,7.80004014754366,NA
"13-12-2023","01:54:52.756",14410.838,7.40589225590605,14.84,7.52207529031465,7.80223817708475,NA
