"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","14:11:31.143",8435.197,NA,15.505,7.57072839033891,7.63282915479824,7.73219037793315
"08-12-2023","14:11:32.142",8436.197,NA,15.512,7.57191396401361,7.63401717604883,7.72749460819015
"08-12-2023","14:11:33.142",8437.196,NA,15.513,7.57149859638667,7.63432892828105,7.72208168964317
"08-12-2023","14:11:34.142",8438.197,NA,15.509,7.57453940873408,7.63567839298287,7.72254737192213
"08-12-2023","14:11:35.142",8439.197,NA,15.502,7.57897561471519,7.63624300101683,7.7280321356806
"08-12-2023","14:11:36.142",8440.197,NA,15.496,7.56989762596052,7.63538828592493,7.72168755459725
"08-12-2023","14:11:37.142",8441.197,NA,15.493,7.57219218116034,7.63130771799337,7.72219886398359
"08-12-2023","14:11:38.144",8442.198,NA,15.491,7.5613223245971,7.63776529271856,7.72831956824642
"08-12-2023","14:11:39.143",8443.198,NA,15.492,7.56682994397138,7.63673863786888,7.72204820896871
"08-12-2023","14:11:40.144",8444.198,NA,15.495,7.5698739717632,7.63397078513579,7.72193257556281
"08-12-2023","14:11:41.143",8445.198,NA,15.496,7.56906772253839,7.62929453963187,7.72830194443883
"08-12-2023","14:11:42.143",8446.198,NA,15.499,7.56715707090301,7.62802648906337,7.72195082304592
"08-12-2023","14:11:43.144",8447.199,NA,15.5,7.5593804047694,7.6318636380283,7.72031092043655
"08-12-2023","14:11:44.144",8448.199,NA,15.499,7.5675678083698,7.63312103602344,7.72931414868124
"08-12-2023","14:11:45.143",8449.198,NA,15.495,7.56660023305388,7.63594313069488,7.72487942848327
"08-12-2023","14:11:46.145",8450.2,NA,15.495,7.56450381986939,7.63626565580018,7.72383122189102
"08-12-2023","14:11:47.145",8451.2,NA,15.5,7.56846690266065,7.62708468567528,7.72916187040227
"08-12-2023","14:11:48.145",8452.2,NA,15.511,7.56044763833425,7.63398626001639,7.71929751192396
"08-12-2023","14:11:49.145",8453.2,NA,15.52,7.56813990980486,7.63555562599662,7.73216331498912
"08-12-2023","14:11:50.144",8454.199,NA,15.519,7.56324016944346,7.62880760661298,7.72155367394994
"08-12-2023","14:11:51.145",8455.2,NA,15.513,7.56691344564194,7.63393652252671,7.72418781378308
"08-12-2023","14:11:52.147",8456.201,NA,15.5,7.56434477351549,7.64104476156979,7.72677776609316
"08-12-2023","14:11:53.146",8457.201,NA,15.492,7.56537369087851,7.63601782332649,7.72754874835897
"08-12-2023","14:11:54.147",8458.201,NA,15.49,7.56416403107632,7.63601782332649,7.7277100363326
"08-12-2023","14:11:55.147",8459.201,NA,15.491,7.57227282991454,7.63445301940741,7.73082828068364
"08-12-2023","14:11:56.147",8460.201,NA,15.495,7.57567209300862,7.63728652708138,7.7291436480354
"08-12-2023","14:11:57.147",8461.202,NA,15.497,7.57153891739461,7.63500198349031,7.72499535294749
"08-12-2023","14:11:58.148",8462.202,NA,15.5,7.56854753234843,7.63151931850308,7.72263086569225
"08-12-2023","14:11:59.149",8463.203,NA,15.499,7.56341682974282,7.63661560700384,7.72771100161282
"08-12-2023","14:12:00.149",8464.203,NA,15.496,7.56742780104916,7.63747567875593,7.72437051439218
"08-12-2023","14:12:01.149",8465.204,NA,15.494,7.56788714068432,7.62915121928214,7.71653314191376
"08-12-2023","14:12:02.149",8466.204,NA,15.503,7.56553243141179,7.63760969215565,7.71686242964023
"08-12-2023","14:12:03.149",8467.204,NA,15.519,7.56413736890987,7.63250865011515,7.71345766701385
"08-12-2023","14:12:04.149",8468.204,NA,15.528,7.56120335114993,7.63182660930244,7.7184126586812
"08-12-2023","14:12:05.149",8469.204,NA,15.523,7.5617852792546,7.63263923150345,7.71647098387979
"08-12-2023","14:12:06.150",8470.204,NA,15.511,7.55523127181609,7.6252819090549,7.71508215057854
"08-12-2023","14:12:07.151",8471.206,NA,15.505,7.55921250282023,7.62854310689656,7.71899536012173
"08-12-2023","14:12:08.152",8472.207,NA,15.509,7.56264225313217,7.62601094541568,7.71800035749644
"08-12-2023","14:12:09.152",8473.207,NA,15.514,7.56615775312043,7.63605129924963,7.71835961597155
"08-12-2023","14:12:10.152",8474.207,NA,15.519,7.56394945061862,7.62480927728476,7.72315230845388
"08-12-2023","14:12:11.154",8475.209,NA,15.521,7.55697356537716,7.63064587630528,7.72245414998923
"08-12-2023","14:12:12.155",8476.209,NA,15.522,7.56226892397984,7.63296166132028,7.72074317895282
"08-12-2023","14:12:13.155",8477.209,NA,15.518,7.56619431745991,7.6252819090549,7.72306260292221
"08-12-2023","14:12:14.154",8478.209,NA,15.512,7.5634045858574,7.63410567861897,7.71697993558463
"08-12-2023","14:12:15.155",8479.209,NA,15.505,7.55996942135438,7.63277229210572,7.71283126293196
"08-12-2023","14:12:16.155",8480.21,NA,15.499,7.56215852265673,7.62504348446478,7.71590419210284
"08-12-2023","14:12:17.155",8481.209,NA,15.498,7.56166251137185,7.63873841883396,7.72403790638094
"08-12-2023","14:12:18.156",8482.21,NA,15.499,7.56321885509264,7.63440645434911,7.72244366656662
"08-12-2023","14:12:19.157",8483.211,NA,15.502,7.5664511604662,7.62982609505974,7.72255023600448
"08-12-2023","14:12:20.158",8484.213,NA,15.507,7.57039785245243,7.63394280981978,7.72321218520768
"08-12-2023","14:12:21.158",8485.213,NA,15.506,7.56685717385314,7.63621646922329,7.72396404290088
"08-12-2023","14:12:22.158",8486.213,NA,15.504,7.56443766354953,7.63766817540546,7.72589965114376
"08-12-2023","14:12:23.158",8487.213,NA,15.504,7.56885353014335,7.6329642363929,7.72021931081052
"08-12-2023","14:12:24.158",8488.213,NA,15.509,7.56274219482841,7.63514765445309,7.72206645787781
"08-12-2023","14:12:25.158",8489.213,NA,15.518,7.55834460784839,7.63147141253887,7.72048132695815
"08-12-2023","14:12:26.158",8490.213,NA,15.521,7.55935574794174,7.6281328716164,7.72432408913559
"08-12-2023","14:12:27.158",8491.213,NA,15.518,7.56871213175257,7.63871662987035,7.72178648362763
"08-12-2023","14:12:28.158",8492.213,NA,15.513,7.57209547920383,7.63525341007166,7.72373904246246
"08-12-2023","14:12:29.159",8493.214,NA,15.505,7.57223262414043,7.6357157031429,7.72404349413108
"08-12-2023","14:12:30.159",8494.214,NA,15.504,7.57586598659767,7.63216214503999,7.71870337427868
"08-12-2023","14:12:31.159",8495.214,NA,15.502,7.57213963410608,7.6401951129435,7.72663524720145
"08-12-2023","14:12:32.158",8496.213,NA,15.501,7.56335560138932,7.63583597880401,7.72049047967767
"08-12-2023","14:12:33.161",8497.215,NA,15.505,7.56876950582116,7.63415374175236,7.72082211860321
"08-12-2023","14:12:34.161",8498.216,NA,15.509,7.57063179687022,7.63537871176059,7.72213796508816
"08-12-2023","14:12:35.160",8499.215,NA,15.513,7.56999464840822,7.63273319768715,7.72087360175126
"08-12-2023","14:12:36.160",8500.215,NA,15.511,7.56323822556888,7.63572288682839,7.71627035801664
"08-12-2023","14:12:37.160",8501.215,NA,15.508,7.569499353279,7.62915121928214,7.71419543365147
"08-12-2023","14:12:38.161",8502.215,NA,15.503,7.56260878204837,7.64022153056558,7.71686714202962
"08-12-2023","14:12:39.161",8503.216,NA,15.502,7.56052561014875,7.63499369666075,7.7123631371927
"08-12-2023","14:12:40.161",8504.216,NA,15.501,7.5631239790606,7.63300513610225,7.71320323443723
"08-12-2023","14:12:41.161",8505.216,NA,15.508,7.565815651965,7.63505745512969,7.71687402115083
"08-12-2023","14:12:42.161",8506.216,NA,15.51,7.57072863090866,7.62885461956655,7.71487463329466
"08-12-2023","14:12:43.161",8507.216,NA,15.515,7.56273513414639,7.62360335321619,7.71486537174203
"08-12-2023","14:12:44.165",8508.22,NA,15.515,7.56653646529117,7.63199874377967,7.71713195324254
"08-12-2023","14:12:45.162",8509.217,NA,15.512,7.56629929669025,7.63304226877449,7.71300486334885
"08-12-2023","14:12:46.162",8510.217,NA,15.51,7.57166769606915,7.62349420584744,7.70989858917921
"08-12-2023","14:12:47.161",8511.216,NA,15.506,7.56265262486722,7.62809943219316,7.71635590266347
"08-12-2023","14:12:48.162",8512.216,NA,15.508,7.56199556360664,7.6255092334438,7.72376197904214
"08-12-2023","14:12:49.162",8513.217,NA,15.511,7.56801635158849,7.62806653938001,7.71673124618628
"08-12-2023","14:12:50.162",8514.217,NA,15.514,7.5584992907418,7.6323429911505,7.72601807835018
"08-12-2023","14:12:51.164",8515.218,NA,15.514,7.57621934955418,7.6356422587291,7.71820543239954
"08-12-2023","14:12:52.163",8516.218,NA,15.526,7.56197969295263,7.63245420539801,7.72074893208874
"08-12-2023","14:12:53.163",8517.218,NA,15.531,7.56437426095951,7.63364198607772,7.72121445345651
"08-12-2023","14:12:54.163",8518.217,NA,15.536,7.56477744911503,7.63283560976669,7.71823086110567
"08-12-2023","14:12:55.163",8519.218,NA,15.533,7.5646845836994,7.63346983831138,7.71822165847222
"08-12-2023","14:12:56.164",8520.218,NA,15.526,7.56497047094445,7.63117918411772,7.72238753320295
"08-12-2023","14:12:57.164",8521.219,NA,15.517,7.57024868987551,7.63588901490969,7.72120530961014
"08-12-2023","14:12:58.164",8522.219,NA,15.51,7.56026174177321,7.63485155054428,7.71968233846554
"08-12-2023","14:12:59.165",8523.219,NA,15.507,7.56957146137912,7.63689990359874,7.71898416010123
"08-12-2023","14:13:00.165",8524.219,NA,15.509,7.56770473915814,7.62664852473889,7.7236517724183
"08-12-2023","14:13:01.165",8525.22,NA,15.51,7.57248631622573,7.63860396281366,7.71617125063998
"08-12-2023","14:13:02.166",8526.22,NA,15.507,7.55951032783806,7.62884366346723,7.72163746498953
"08-12-2023","14:13:03.166",8527.22,NA,15.503,7.57053518998575,7.63276782196076,7.71668514046592
"08-12-2023","14:13:04.165",8528.22,NA,15.503,7.56838294792543,7.62666328524942,7.71323739629503
"08-12-2023","14:13:05.165",8529.22,NA,15.508,7.56249327367327,7.63360025277202,7.71986382151995
"08-12-2023","14:13:06.168",8530.222,NA,15.513,7.55341999244952,7.63236267788297,7.72364267779173
"08-12-2023","14:13:07.167",8531.222,NA,15.515,7.56382920788618,7.63447473236197,7.71729773879648
"08-12-2023","14:13:08.166",8532.221,NA,15.51,7.56782497797458,7.63218395205061,7.71831851885912
"08-12-2023","14:13:09.167",8533.222,NA,15.506,7.56715540620831,7.6359528605798,7.71967121654416
"08-12-2023","14:13:10.167",8534.222,NA,15.504,7.56766367728768,7.63694232231437,7.72477054633541
"08-12-2023","14:13:11.168",8535.223,NA,15.508,7.56631702186669,7.63478646496586,7.7238209351443
"08-12-2023","14:13:12.169",8536.224,NA,15.514,7.56122939334646,7.63831896868175,7.72048871477658
"08-12-2023","14:13:13.169",8537.224,NA,15.517,7.57090999582171,7.6363787226362,7.71595708885036
"08-12-2023","14:13:14.169",8538.224,NA,15.515,7.56566186133896,7.62660829934094,7.71294908651042
"08-12-2023","14:13:15.169",8539.224,NA,15.513,7.56893074931298,7.64011975094954,7.71566232686511
"08-12-2023","14:13:16.170",8540.225,NA,15.514,7.55282474323172,7.63240624506863,7.72279212506781
"08-12-2023","14:13:17.170",8541.225,NA,15.512,7.56451604795953,7.63385757944864,7.7151323047289
"08-12-2023","14:13:18.170",8542.225,NA,15.509,7.56207790091082,7.62947768048971,7.71638792257828
"08-12-2023","14:13:19.170",8543.225,NA,15.507,7.56630679719083,7.62846248991508,7.71947906201063
"08-12-2023","14:13:20.170",8544.225,NA,15.508,7.55433821330367,7.63205757635876,7.70961569592203
"08-12-2023","14:13:21.171",8545.225,NA,15.511,7.56793897362365,7.62985891408924,7.71628883098913
"08-12-2023","14:13:22.171",8546.226,NA,15.517,7.56232677540856,7.6242515956275,7.71512304404774
"08-12-2023","14:13:23.172",8547.227,NA,15.523,7.56878942141177,7.62571398098306,7.72359842194559
"08-12-2023","14:13:24.172",8548.227,NA,15.527,7.56011278396226,7.62873405597847,7.72186868486064
"08-12-2023","14:13:25.172",8549.227,NA,15.527,7.56495824594858,7.6297972889606,7.72133001759076
"08-12-2023","14:13:26.172",8550.227,NA,15.523,7.56803042659018,7.62836045002664,7.71861351984669
"08-12-2023","14:13:27.173",8551.228,NA,15.522,7.57107110223975,7.63721090050362,7.72246671363156
"08-12-2023","14:13:28.174",8552.229,NA,15.519,7.56703066089115,7.63509820944106,7.71582761240131
"08-12-2023","14:13:29.174",8553.229,NA,15.52,7.56471630922093,7.63528118812082,7.71737838437236
"08-12-2023","14:13:30.174",8554.229,NA,15.521,7.56647083936821,7.63049711846467,7.71911787504781
"08-12-2023","14:13:31.175",8555.23,NA,15.523,7.55949235326241,7.63198129883779,7.71737150280256
"08-12-2023","14:13:32.175",8556.23,NA,15.521,7.56254413412782,7.63713100370674,7.71163723883207
"08-12-2023","14:13:33.175",8557.23,NA,15.514,7.56380979754178,7.64098001050817,7.71298941508392
"08-12-2023","14:13:34.176",8558.23,NA,15.51,7.56631702186669,7.63510905362593,7.71938534106838
"08-12-2023","14:13:35.177",8559.231,NA,15.508,7.56461119826497,7.63525950694947,7.72244081024621
"08-12-2023","14:13:36.176",8560.231,NA,15.509,7.56180078062575,7.62793145593944,7.71712722044791
"08-12-2023","14:13:37.176",8561.231,NA,15.508,7.56876073832465,7.63021145627597,7.71351669465355
"08-12-2023","14:13:38.176",8562.231,NA,15.508,7.56049134426233,7.62661550461617,7.71822165847222
"08-12-2023","14:13:39.177",8563.232,NA,15.509,7.56026174177321,7.63275497213558,7.71363451613275
"08-12-2023","14:13:40.177",8564.232,NA,15.515,7.57248243804427,7.63127074603914,7.71642911811401
"08-12-2023","14:13:41.179",8565.233,NA,15.524,7.55657110605648,7.63294246642014,7.71858806801065
"08-12-2023","14:13:42.177",8566.232,NA,15.53,7.56872428472948,7.6289689041214,7.71784383125646
"08-12-2023","14:13:43.179",8567.234,NA,15.533,7.56111869620511,7.63757672846113,7.71976104794308
"08-12-2023","14:13:44.180",8568.234,NA,15.534,7.5645133010409,7.63331753479601,7.72244845894536
"08-12-2023","14:13:45.180",8569.235,NA,15.534,7.56697722826442,7.627234908898,7.71443511340255
"08-12-2023","14:13:46.179",8570.234,NA,15.536,7.56458172293007,7.63725913956858,7.71534098119576
"08-12-2023","14:13:47.180",8571.235,NA,15.532,7.56682059991699,7.63158665448848,7.72046858741224
"08-12-2023","14:13:48.180",8572.235,NA,15.53,7.56330855874118,7.62887728796901,7.72089932984964
"08-12-2023","14:13:49.180",8573.235,NA,15.523,7.56056644706375,7.63379695891968,7.71541510649479
"08-12-2023","14:13:50.180",8574.235,NA,15.521,7.55791735166587,7.63050123045131,7.70921441455642
"08-12-2023","14:13:51.180",8575.235,NA,15.52,7.56115560330562,7.62849598609456,7.71430456967233
"08-12-2023","14:13:52.181",8576.235,NA,15.519,7.55132914362391,7.630926327023,7.7110073838774
"08-12-2023","14:13:53.180",8577.235,NA,15.517,7.56560341055567,7.62721663053226,7.72133001759076
"08-12-2023","14:13:54.180",8578.235,NA,15.514,7.56311565924776,7.6310178961441,7.716339234192
"08-12-2023","14:13:55.180",8579.235,NA,15.514,7.56666867824151,7.63004611007938,7.71140467079746
"08-12-2023","14:13:56.180",8580.235,NA,15.513,7.56885012756707,7.63165446762922,7.71816160098825
"08-12-2023","14:13:57.180",8581.235,NA,15.515,7.55836930059906,7.63092887191605,7.72009652289004
"08-12-2023","14:13:58.182",8582.236,NA,15.517,7.55299845695937,7.63064331657327,7.71860857289598
"08-12-2023","14:13:59.181",8583.236,NA,15.523,7.56214096185982,7.62495520121332,7.71381436907924
"08-12-2023","14:14:00.183",8584.237,NA,15.529,7.56461617385282,7.62590077349175,7.71573109454145
"08-12-2023","14:14:01.183",8585.237,NA,15.537,7.56655147699932,7.62864245294928,7.71177985061736
"08-12-2023","14:14:02.183",8586.238,NA,15.541,7.56324533412406,7.62670714980279,7.71129602483074
"08-12-2023","14:14:03.184",8587.239,NA,15.54,7.56069633964337,7.62601796896171,7.71577472628431
"08-12-2023","14:14:04.184",8588.239,NA,15.536,7.57197441105063,7.62802308629112,7.71205577636391
"08-12-2023","14:14:05.184",8589.239,NA,15.53,7.55935669191195,7.62613517629158,7.7188830712633
"08-12-2023","14:14:06.186",8590.24,NA,15.528,7.562147931406,7.63029210026278,7.71722631804694
"08-12-2023","14:14:07.185",8591.24,NA,15.525,7.56588196715729,7.63192678959874,7.7224864179281
"08-12-2023","14:14:08.186",8592.24,NA,15.534,7.5682205506137,7.63208807121642,7.71627707564728
"08-12-2023","14:14:09.186",8593.241,NA,15.552,7.55923901943166,7.62819913980355,7.71587124605412
"08-12-2023","14:14:10.186",8594.241,NA,15.568,7.5636331305345,7.62768591166105,7.72118361106366
"08-12-2023","14:14:11.190",8595.245,NA,15.568,7.5602516399874,7.63036303813852,7.71838551844102
"08-12-2023","14:14:12.195",8596.25,NA,15.554,7.56330522832961,7.63688734059771,7.72047403830578
"08-12-2023","14:14:13.191",8597.246,NA,15.539,7.55811038756801,7.63531710839741,7.72059140716092
"08-12-2023","14:14:14.191",8598.246,NA,15.527,7.56385062734828,7.63072953016267,7.71721226094316
"08-12-2023","14:14:15.193",8599.248,NA,15.52,7.5592209221154,7.64029209028382,7.71797520963326
"08-12-2023","14:14:16.192",8600.247,NA,15.516,7.56646137844185,7.63534491610097,7.71963449087121
"08-12-2023","14:14:17.193",8601.248,NA,15.509,7.56797411048966,7.63096326997485,7.71726083802754
"08-12-2023","14:14:18.195",8602.249,NA,15.509,7.57601528263325,7.63481285895033,7.71780696873122
"08-12-2023","14:14:19.194",8603.249,NA,15.515,7.56379960239647,7.63953922986944,7.71600479626388
"08-12-2023","14:14:20.195",8604.249,NA,15.52,7.57201481773402,7.63476944125274,7.72430367275119
"08-12-2023","14:14:21.194",8605.249,NA,15.524,7.56166555508157,7.63555437384429,7.72226887184638
"08-12-2023","14:14:22.194",8606.249,NA,15.526,7.56213031816339,7.62883340991249,7.71739446763985
"08-12-2023","14:14:23.193",8607.248,NA,15.527,7.56608728401098,7.62770050398758,7.71374933345751
"08-12-2023","14:14:24.194",8608.248,NA,15.529,7.55745179456563,7.62800833159757,7.71332126437448
"08-12-2023","14:14:25.194",8609.249,NA,15.53,7.56068273060034,7.6274401664148,7.71733695498138
"08-12-2023","14:14:26.194",8610.249,NA,15.534,7.56361687582979,7.62449348945648,7.71310726213957
"08-12-2023","14:14:27.194",8611.249,NA,15.537,7.55946769562368,7.6280889676399,7.71533716543254
"08-12-2023","14:14:28.194",8612.249,NA,15.537,7.56787365446971,7.62884050850015,7.71924241771726
"08-12-2023","14:14:29.194",8613.249,NA,15.537,7.56673244861806,7.62834566859466,7.71745902994825
"08-12-2023","14:14:30.194",8614.249,NA,15.539,7.55967262487647,7.62950756533348,7.71635771645612
"08-12-2023","14:14:31.195",8615.25,NA,15.544,7.57179292302107,7.62622332401617,7.71766639768794
"08-12-2023","14:14:32.195",8616.25,NA,15.546,7.55733404142005,7.62531424327371,7.71627707564728
"08-12-2023","14:14:33.195",8617.25,NA,15.543,7.56002654299538,7.62946375207476,7.71640139596276
"08-12-2023","14:14:34.195",8618.25,NA,15.536,7.57303104350604,7.62892503580746,7.71821024428895
"08-12-2023","14:14:35.195",8619.25,NA,15.528,7.56492884071875,7.6305053232912,7.72318352559838
"08-12-2023","14:14:36.195",8620.25,NA,15.524,7.55837066734609,7.62709559406753,7.7219553520774
"08-12-2023","14:14:37.195",8621.25,NA,15.521,7.56251602020381,7.6343924725063,7.72151544499417
"08-12-2023","14:14:38.195",8622.25,NA,15.519,7.57264411396682,7.62782525935288,7.72213338648197
"08-12-2023","14:14:39.195",8623.249,NA,15.518,7.5639558145704,7.63010604193031,7.71279382613021
"08-12-2023","14:14:40.196",8624.251,NA,15.522,7.56642476939052,7.62974651909438,7.71605769384996
"08-12-2023","14:14:41.196",8625.251,NA,15.526,7.56545679359887,7.63353775761168,7.71629968779787
"08-12-2023","14:14:42.196",8626.251,NA,15.525,7.56287552482113,7.62708458566734,7.72009092631517
"08-12-2023","14:14:43.196",8627.251,NA,15.524,7.56581609940054,7.62945674484908,7.71326236033834
"08-12-2023","14:14:44.197",8628.251,NA,15.524,7.56388026227663,7.63510293646048,7.72576464176359
"08-12-2023","14:14:45.196",8629.251,NA,15.528,7.56822372865255,7.63146232099019,7.72180316718682
