#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	19:55:49.727	1410.763	96.630	23.550	146	0	OK	10-12-2023	19:55:49.727	1410.763	14.938	OK	10-12-2023	19:55:49.727	1410.763	1013	OK	10-12-2023	19:55:49.853	1410.888	96.612	23.563	203	0	OK	10-12-2023	19:55:49.853	1410.888	14.938	OK	10-12-2023	19:55:49.853	1410.888	1013	OK	10-12-2023	19:55:49.952	1410.988	99.145	23.816	282	0	OK	10-12-2023	19:55:49.952	1410.988	14.935	OK	10-12-2023	19:55:49.952	1410.988	1013	OK	10-12-2023	19:55:49.514	1410.550	14.940	OK			
10-12-2023	19:55:50.726	1411.762	96.687	23.544	146	0	OK	10-12-2023	19:55:50.726	1411.762	14.930	OK	10-12-2023	19:55:50.726	1411.762	1013	OK	10-12-2023	19:55:50.853	1411.889	96.595	23.566	203	0	OK	10-12-2023	19:55:50.853	1411.889	14.930	OK	10-12-2023	19:55:50.853	1411.889	1013	OK	10-12-2023	19:55:50.954	1411.990	99.224	23.807	282	0	OK	10-12-2023	19:55:50.954	1411.990	14.931	OK	10-12-2023	19:55:50.954	1411.990	1013	OK	10-12-2023	19:55:50.515	1411.551	14.930	OK			
10-12-2023	19:55:51.723	1412.759	96.699	23.542	146	0	OK	10-12-2023	19:55:51.723	1412.759	14.935	OK	10-12-2023	19:55:51.723	1412.759	1013	OK	10-12-2023	19:55:51.852	1412.888	96.703	23.552	203	0	OK	10-12-2023	19:55:51.852	1412.888	14.938	OK	10-12-2023	19:55:51.852	1412.888	1013	OK	10-12-2023	19:55:51.952	1412.988	99.216	23.807	282	0	OK	10-12-2023	19:55:51.952	1412.988	14.940	OK	10-12-2023	19:55:51.952	1412.988	1013	OK	10-12-2023	19:55:51.513	1412.549	14.933	OK			
10-12-2023	19:55:52.726	1413.762	96.665	23.545	146	0	OK	10-12-2023	19:55:52.726	1413.762	14.945	OK	10-12-2023	19:55:52.726	1413.762	1013	OK	10-12-2023	19:55:52.853	1413.889	96.611	23.562	203	0	OK	10-12-2023	19:55:52.853	1413.889	14.948	OK	10-12-2023	19:55:52.853	1413.889	1013	OK	10-12-2023	19:55:52.953	1413.989	99.156	23.813	282	0	OK	10-12-2023	19:55:52.953	1413.989	14.950	OK	10-12-2023	19:55:52.953	1413.989	1013	OK	10-12-2023	19:55:52.515	1413.551	14.943	OK			
10-12-2023	19:55:53.727	1414.763	96.704	23.539	146	1	OK	10-12-2023	19:55:53.727	1414.763	14.956	OK	10-12-2023	19:55:53.727	1414.763	1013	OK	10-12-2023	19:55:53.855	1414.890	96.628	23.559	203	0	OK	10-12-2023	19:55:53.855	1414.890	14.957	OK	10-12-2023	19:55:53.855	1414.890	1013	OK	10-12-2023	19:55:53.956	1414.991	99.200	23.807	282	0	OK	10-12-2023	19:55:53.956	1414.991	14.957	OK	10-12-2023	19:55:53.956	1414.991	1013	OK	10-12-2023	19:55:53.518	1414.554	14.955	OK			
10-12-2023	19:55:54.727	1415.763	96.606	23.551	146	0	OK	10-12-2023	19:55:54.727	1415.763	14.955	OK	10-12-2023	19:55:54.727	1415.763	1013	OK	10-12-2023	19:55:54.856	1415.892	96.581	23.565	203	1	OK	10-12-2023	19:55:54.856	1415.892	14.954	OK	10-12-2023	19:55:54.856	1415.892	1013	OK	10-12-2023	19:55:54.969	1416.005	99.194	23.808	282	0	OK	10-12-2023	19:55:54.969	1416.005	14.954	OK	10-12-2023	19:55:54.969	1416.005	1013	OK	10-12-2023	19:55:54.518	1415.554	14.956	OK			
10-12-2023	19:55:55.726	1416.762	96.731	23.536	146	0	OK	10-12-2023	19:55:55.726	1416.762	14.954	OK	10-12-2023	19:55:55.726	1416.762	1013	OK	10-12-2023	19:55:55.856	1416.892	96.671	23.554	203	0	OK	10-12-2023	19:55:55.856	1416.892	14.955	OK	10-12-2023	19:55:55.856	1416.892	1013	OK	10-12-2023	19:55:55.964	1417.000	99.235	23.803	282	0	OK	10-12-2023	19:55:55.964	1417.000	14.955	OK	10-12-2023	19:55:55.964	1417.000	1013	OK	10-12-2023	19:55:55.518	1416.554	14.954	OK			
10-12-2023	19:55:56.728	1417.764	96.783	23.529	146	0	OK	10-12-2023	19:55:56.728	1417.764	14.960	OK	10-12-2023	19:55:56.728	1417.764	1013	OK	10-12-2023	19:55:56.855	1417.891	96.591	23.563	203	0	OK	10-12-2023	19:55:56.855	1417.891	14.961	OK	10-12-2023	19:55:56.855	1417.891	1013	OK	10-12-2023	19:55:56.955	1417.991	99.187	23.808	282	0	OK	10-12-2023	19:55:56.955	1417.991	14.961	OK	10-12-2023	19:55:56.955	1417.991	1013	OK	10-12-2023	19:55:56.519	1417.554	14.958	OK			
10-12-2023	19:55:57.727	1418.763	96.743	23.533	146	0	OK	10-12-2023	19:55:57.727	1418.763	14.967	OK	10-12-2023	19:55:57.727	1418.763	1013	OK	10-12-2023	19:55:57.856	1418.892	96.583	23.563	203	0	OK	10-12-2023	19:55:57.856	1418.892	14.970	OK	10-12-2023	19:55:57.856	1418.892	1013	OK	10-12-2023	19:55:57.956	1418.991	99.171	23.809	282	0	OK	10-12-2023	19:55:57.956	1418.991	14.970	OK	10-12-2023	19:55:57.956	1418.991	1013	OK	10-12-2023	19:55:57.516	1418.552	14.966	OK			
10-12-2023	19:55:58.726	1419.761	96.685	23.539	146	0	OK	10-12-2023	19:55:58.726	1419.761	14.976	OK	10-12-2023	19:55:58.726	1419.761	1013	OK	10-12-2023	19:55:58.855	1419.891	96.592	23.561	203	0	OK	10-12-2023	19:55:58.855	1419.891	14.978	OK	10-12-2023	19:55:58.855	1419.891	1013	OK	10-12-2023	19:55:58.956	1419.992	99.063	23.821	282	0	OK	10-12-2023	19:55:58.956	1419.992	14.978	OK	10-12-2023	19:55:58.956	1419.992	1013	OK	10-12-2023	19:55:58.517	1419.553	14.975	OK			
10-12-2023	19:55:59.727	1420.763	96.772	23.528	146	0	OK	10-12-2023	19:55:59.727	1420.763	14.981	OK	10-12-2023	19:55:59.727	1420.763	1013	OK	10-12-2023	19:55:59.855	1420.891	96.646	23.554	203	0	OK	10-12-2023	19:55:59.855	1420.891	14.982	OK	10-12-2023	19:55:59.855	1420.891	1013	OK	10-12-2023	19:55:59.956	1420.992	99.151	23.810	282	0	OK	10-12-2023	19:55:59.956	1420.992	14.982	OK	10-12-2023	19:55:59.956	1420.992	1013	OK	10-12-2023	19:55:59.520	1420.556	14.980	OK			
10-12-2023	19:56:00.729	1421.764	96.576	23.552	146	0	OK	10-12-2023	19:56:00.729	1421.764	14.978	OK	10-12-2023	19:56:00.729	1421.764	1013	OK	10-12-2023	19:56:00.856	1421.892	96.567	23.564	203	0	OK	10-12-2023	19:56:00.856	1421.892	14.978	OK	10-12-2023	19:56:00.856	1421.892	1013	OK	10-12-2023	19:56:00.959	1421.995	99.131	23.813	282	0	OK	10-12-2023	19:56:00.959	1421.995	14.976	OK	10-12-2023	19:56:00.959	1421.995	1013	OK	10-12-2023	19:56:00.521	1421.557	14.980	OK			
10-12-2023	19:56:01.728	1422.764	96.631	23.547	146	0	OK	10-12-2023	19:56:01.728	1422.764	14.963	OK	10-12-2023	19:56:01.728	1422.764	1013	OK	10-12-2023	19:56:01.856	1422.892	96.647	23.556	203	0	OK	10-12-2023	19:56:01.856	1422.892	14.963	OK	10-12-2023	19:56:01.856	1422.892	1013	OK	10-12-2023	19:56:01.959	1422.994	99.106	23.818	282	0	OK	10-12-2023	19:56:01.959	1422.994	14.959	OK	10-12-2023	19:56:01.959	1422.994	1013	OK	10-12-2023	19:56:01.522	1422.558	14.966	OK			
10-12-2023	19:56:02.729	1423.765	96.784	23.531	146	0	OK	10-12-2023	19:56:02.729	1423.765	14.941	OK	10-12-2023	19:56:02.729	1423.765	1013	OK	10-12-2023	19:56:02.857	1423.893	96.733	23.548	203	0	OK	10-12-2023	19:56:02.857	1423.893	14.941	OK	10-12-2023	19:56:02.857	1423.893	1013	OK	10-12-2023	19:56:02.957	1423.993	99.261	23.802	282	0	OK	10-12-2023	19:56:02.957	1423.993	14.936	OK	10-12-2023	19:56:02.957	1423.993	1013	OK	10-12-2023	19:56:02.523	1423.559	14.946	OK			
10-12-2023	19:56:03.729	1424.765	96.685	23.545	146	0	OK	10-12-2023	19:56:03.729	1424.765	14.923	OK	10-12-2023	19:56:03.729	1424.765	1013	OK	10-12-2023	19:56:03.856	1424.892	96.700	23.554	203	0	OK	10-12-2023	19:56:03.856	1424.892	14.923	OK	10-12-2023	19:56:03.856	1424.892	1013	OK	10-12-2023	19:56:03.958	1424.994	99.191	23.812	282	0	OK	10-12-2023	19:56:03.958	1424.994	14.922	OK	10-12-2023	19:56:03.958	1424.994	1013	OK	10-12-2023	19:56:03.522	1424.558	14.925	OK			
10-12-2023	19:56:04.727	1425.763	96.779	23.534	146	0	OK	10-12-2023	19:56:04.727	1425.763	14.920	OK	10-12-2023	19:56:04.727	1425.763	1013	OK	10-12-2023	19:56:04.856	1425.892	96.662	23.559	203	0	OK	10-12-2023	19:56:04.856	1425.892	14.920	OK	10-12-2023	19:56:04.856	1425.892	1013	OK	10-12-2023	19:56:04.958	1425.994	99.159	23.816	282	0	OK	10-12-2023	19:56:04.958	1425.994	14.920	OK	10-12-2023	19:56:04.958	1425.994	1013	OK	10-12-2023	19:56:04.524	1425.560	14.921	OK			
10-12-2023	19:56:05.729	1426.765	96.694	23.544	146	0	OK	10-12-2023	19:56:05.729	1426.765	14.922	OK	10-12-2023	19:56:05.729	1426.765	1013	OK	10-12-2023	19:56:05.858	1426.894	96.685	23.556	203	0	OK	10-12-2023	19:56:05.858	1426.894	14.922	OK	10-12-2023	19:56:05.858	1426.894	1013	OK	10-12-2023	19:56:05.959	1426.995	99.233	23.807	282	0	OK	10-12-2023	19:56:05.959	1426.995	14.922	OK	10-12-2023	19:56:05.959	1426.995	1013	OK	10-12-2023	19:56:05.523	1426.559	14.922	OK			
10-12-2023	19:56:06.727	1427.763	96.709	23.542	146	0	OK	10-12-2023	19:56:06.727	1427.763	14.924	OK	10-12-2023	19:56:06.727	1427.763	1013	OK	10-12-2023	19:56:06.858	1427.894	96.624	23.563	203	0	OK	10-12-2023	19:56:06.858	1427.894	14.926	OK	10-12-2023	19:56:06.858	1427.894	1013	OK	10-12-2023	19:56:06.957	1427.993	99.179	23.813	282	0	OK	10-12-2023	19:56:06.957	1427.993	14.926	OK	10-12-2023	19:56:06.957	1427.993	1013	OK	10-12-2023	19:56:06.525	1427.561	14.924	OK			
10-12-2023	19:56:07.727	1428.763	96.663	23.547	146	0	OK	10-12-2023	19:56:07.727	1428.763	14.929	OK	10-12-2023	19:56:07.727	1428.763	1013	OK	10-12-2023	19:56:07.860	1428.896	96.677	23.556	203	0	OK	10-12-2023	19:56:07.860	1428.896	14.930	OK	10-12-2023	19:56:07.860	1428.896	1013	OK	10-12-2023	19:56:07.958	1428.994	99.200	23.810	282	0	OK	10-12-2023	19:56:07.958	1428.994	14.930	OK	10-12-2023	19:56:07.958	1428.994	1013	OK	10-12-2023	19:56:07.523	1428.559	14.928	OK			
10-12-2023	19:56:08.727	1429.762	96.704	23.541	146	0	OK	10-12-2023	19:56:08.727	1429.762	14.938	OK	10-12-2023	19:56:08.727	1429.762	1013	OK	10-12-2023	19:56:08.859	1429.895	96.693	23.553	203	1	OK	10-12-2023	19:56:08.859	1429.895	14.940	OK	10-12-2023	19:56:08.859	1429.895	1013	OK	10-12-2023	19:56:08.959	1429.995	99.182	23.811	282	0	OK	10-12-2023	19:56:08.959	1429.995	14.940	OK	10-12-2023	19:56:08.959	1429.995	1013	OK	10-12-2023	19:56:08.524	1429.560	14.937	OK			
10-12-2023	19:56:09.727	1430.762	96.809	23.527	146	0	OK	10-12-2023	19:56:09.727	1430.762	14.950	OK	10-12-2023	19:56:09.727	1430.762	1013	OK	10-12-2023	19:56:09.860	1430.896	96.600	23.563	203	0	OK	10-12-2023	19:56:09.860	1430.896	14.952	OK	10-12-2023	19:56:09.860	1430.896	1013	OK	10-12-2023	19:56:09.961	1430.997	99.188	23.809	282	0	OK	10-12-2023	19:56:09.961	1430.997	14.952	OK	10-12-2023	19:56:09.961	1430.997	1013	OK	10-12-2023	19:56:09.524	1430.560	14.948	OK			
10-12-2023	19:56:10.727	1431.763	96.718	23.537	146	0	OK	10-12-2023	19:56:10.727	1431.763	14.959	OK	10-12-2023	19:56:10.727	1431.763	1013	OK	10-12-2023	19:56:10.861	1431.897	96.608	23.561	203	0	OK	10-12-2023	19:56:10.861	1431.897	14.961	OK	10-12-2023	19:56:10.861	1431.897	1013	OK	10-12-2023	19:56:10.962	1431.998	99.204	23.806	282	0	OK	10-12-2023	19:56:10.962	1431.998	14.961	OK	10-12-2023	19:56:10.962	1431.998	1013	OK	10-12-2023	19:56:10.525	1431.560	14.958	OK			
10-12-2023	19:56:11.729	1432.765	96.761	23.531	146	0	OK	10-12-2023	19:56:11.729	1432.765	14.966	OK	10-12-2023	19:56:11.729	1432.765	1013	OK	10-12-2023	19:56:11.860	1432.896	96.676	23.552	203	1	OK	10-12-2023	19:56:11.860	1432.896	14.967	OK	10-12-2023	19:56:11.860	1432.896	1013	OK	10-12-2023	19:56:11.963	1432.999	99.140	23.813	282	0	OK	10-12-2023	19:56:11.963	1432.999	14.967	OK	10-12-2023	19:56:11.963	1432.999	1013	OK	10-12-2023	19:56:11.523	1432.559	14.965	OK			
10-12-2023	19:56:12.729	1433.765	96.681	23.540	146	0	OK	10-12-2023	19:56:12.729	1433.765	14.972	OK	10-12-2023	19:56:12.729	1433.765	1013	OK	10-12-2023	19:56:12.862	1433.898	96.679	23.551	203	0	OK	10-12-2023	19:56:12.862	1433.898	14.973	OK	10-12-2023	19:56:12.862	1433.898	1013	OK	10-12-2023	19:56:12.963	1433.999	99.159	23.810	282	0	OK	10-12-2023	19:56:12.963	1433.999	14.973	OK	10-12-2023	19:56:12.963	1433.999	1013	OK	10-12-2023	19:56:12.523	1433.559	14.971	OK			
10-12-2023	19:56:13.729	1434.764	96.651	23.543	146	0	OK	10-12-2023	19:56:13.729	1434.764	14.977	OK	10-12-2023	19:56:13.729	1434.764	1013	OK	10-12-2023	19:56:13.860	1434.896	96.584	23.562	203	0	OK	10-12-2023	19:56:13.860	1434.896	14.978	OK	10-12-2023	19:56:13.860	1434.896	1013	OK	10-12-2023	19:56:13.963	1434.999	99.130	23.813	282	1	OK	10-12-2023	19:56:13.963	1434.999	14.978	OK	10-12-2023	19:56:13.963	1434.999	1013	OK	10-12-2023	19:56:13.524	1434.559	14.977	OK			
10-12-2023	19:56:14.728	1435.764	96.612	23.548	146	0	OK	10-12-2023	19:56:14.728	1435.764	14.975	OK	10-12-2023	19:56:14.728	1435.764	1013	OK	10-12-2023	19:56:14.860	1435.896	96.677	23.551	203	0	OK	10-12-2023	19:56:14.860	1435.896	14.975	OK	10-12-2023	19:56:14.860	1435.896	1013	OK	10-12-2023	19:56:14.964	1436.000	99.151	23.811	282	0	OK	10-12-2023	19:56:14.964	1436.000	14.973	OK	10-12-2023	19:56:14.964	1436.000	1013	OK	10-12-2023	19:56:14.522	1435.558	14.976	OK			
10-12-2023	19:56:15.731	1436.767	96.719	23.536	146	0	OK	10-12-2023	19:56:15.731	1436.767	14.967	OK	10-12-2023	19:56:15.731	1436.767	1013	OK	10-12-2023	19:56:15.859	1436.895	96.676	23.552	203	0	OK	10-12-2023	19:56:15.859	1436.895	14.967	OK	10-12-2023	19:56:15.859	1436.895	1013	OK	10-12-2023	19:56:15.963	1436.999	99.116	23.816	282	0	OK	10-12-2023	19:56:15.963	1436.999	14.966	OK	10-12-2023	19:56:15.963	1436.999	1013	OK	10-12-2023	19:56:15.522	1436.558	14.968	OK			
10-12-2023	19:56:16.731	1437.766	96.715	23.537	146	0	OK	10-12-2023	19:56:16.731	1437.766	14.962	OK	10-12-2023	19:56:16.731	1437.766	1013	OK	10-12-2023	19:56:16.859	1437.895	96.640	23.557	203	0	OK	10-12-2023	19:56:16.859	1437.895	14.962	OK	10-12-2023	19:56:16.859	1437.895	1013	OK	10-12-2023	19:56:16.964	1437.999	99.161	23.811	282	0	OK	10-12-2023	19:56:16.964	1437.999	14.962	OK	10-12-2023	19:56:16.964	1437.999	1013	OK	10-12-2023	19:56:16.522	1437.558	14.962	OK			
10-12-2023	19:56:17.729	1438.765	96.727	23.535	146	0	OK	10-12-2023	19:56:17.729	1438.765	14.967	OK	10-12-2023	19:56:17.729	1438.765	1013	OK	10-12-2023	19:56:17.861	1438.897	96.701	23.549	203	0	OK	10-12-2023	19:56:17.861	1438.897	14.967	OK	10-12-2023	19:56:17.861	1438.897	1013	OK	10-12-2023	19:56:17.965	1439.000	99.138	23.813	282	0	OK	10-12-2023	19:56:17.965	1439.000	14.969	OK	10-12-2023	19:56:17.965	1439.000	1013	OK	10-12-2023	19:56:17.523	1438.558	14.965	OK			
10-12-2023	19:56:18.734	1439.769	96.620	23.548	146	0	OK	10-12-2023	19:56:18.734	1439.769	14.966	OK	10-12-2023	19:56:18.734	1439.769	1013	OK	10-12-2023	19:56:18.861	1439.897	96.652	23.555	203	0	OK	10-12-2023	19:56:18.861	1439.897	14.966	OK	10-12-2023	19:56:18.861	1439.897	1013	OK	10-12-2023	19:56:18.964	1440.000	99.159	23.811	282	0	OK	10-12-2023	19:56:18.964	1440.000	14.965	OK	10-12-2023	19:56:18.964	1440.000	1013	OK	10-12-2023	19:56:18.522	1439.558	14.968	OK			
10-12-2023	19:56:19.734	1440.770	96.657	23.544	146	0	OK	10-12-2023	19:56:19.734	1440.770	14.962	OK	10-12-2023	19:56:19.734	1440.770	1013	OK	10-12-2023	19:56:19.862	1440.897	96.706	23.549	203	0	OK	10-12-2023	19:56:19.862	1440.897	14.961	OK	10-12-2023	19:56:19.862	1440.897	1013	OK	10-12-2023	19:56:19.964	1440.999	99.164	23.811	282	0	OK	10-12-2023	19:56:19.964	1440.999	14.959	OK	10-12-2023	19:56:19.964	1440.999	1013	OK	10-12-2023	19:56:19.523	1440.558	14.963	OK			
10-12-2023	19:56:20.736	1441.772	96.745	23.534	146	0	OK	10-12-2023	19:56:20.736	1441.772	14.956	OK	10-12-2023	19:56:20.736	1441.772	1013	OK	10-12-2023	19:56:20.862	1441.898	96.571	23.566	203	0	OK	10-12-2023	19:56:20.862	1441.898	14.956	OK	10-12-2023	19:56:20.862	1441.898	1013	OK	10-12-2023	19:56:20.963	1441.999	99.217	23.805	282	0	OK	10-12-2023	19:56:20.963	1441.999	14.956	OK	10-12-2023	19:56:20.963	1441.999	1013	OK	10-12-2023	19:56:20.523	1441.559	14.957	OK			
10-12-2023	19:56:21.738	1442.774	96.705	23.538	146	0	OK	10-12-2023	19:56:21.738	1442.774	14.964	OK	10-12-2023	19:56:21.738	1442.774	1013	OK	10-12-2023	19:56:21.861	1442.897	96.586	23.563	203	0	OK	10-12-2023	19:56:21.861	1442.897	14.967	OK	10-12-2023	19:56:21.861	1442.897	1013	OK	10-12-2023	19:56:21.965	1443.001	99.132	23.814	282	0	OK	10-12-2023	19:56:21.965	1443.001	14.967	OK	10-12-2023	19:56:21.965	1443.001	1013	OK	10-12-2023	19:56:21.523	1442.558	14.960	OK			
10-12-2023	19:56:22.738	1443.774	96.614	23.547	146	0	OK	10-12-2023	19:56:22.738	1443.774	14.982	OK	10-12-2023	19:56:22.738	1443.774	1013	OK	10-12-2023	19:56:22.861	1443.897	96.570	23.563	203	0	OK	10-12-2023	19:56:22.861	1443.897	14.984	OK	10-12-2023	19:56:22.861	1443.897	1013	OK	10-12-2023	19:56:22.965	1444.001	99.174	23.807	282	0	OK	10-12-2023	19:56:22.965	1444.001	14.984	OK	10-12-2023	19:56:22.965	1444.001	1013	OK	10-12-2023	19:56:22.522	1443.558	14.979	OK			
