#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	20:55:11.716	520.773	97.549	23.473	245	0	OK	04-11-2023	20:55:11.716	520.773	15.050	OK	04-11-2023	20:55:11.716	520.773	1013	OK	04-11-2023	20:55:12.195	521.252	98.771	23.700	300	0	OK	04-11-2023	20:55:12.195	521.252	15.050	OK	04-11-2023	20:55:12.195	521.252	1013	OK	04-11-2023	20:55:11.168	520.225	15.049	OK	04-11-2023	20:55:12.070	521.128	99.252	23.290	205	0	OK	04-11-2023	20:55:12.070	521.128	15.134	OK	04-11-2023	20:55:12.070	521.128	1013	OK	04-11-2023	20:55:11.621	520.678	98.290	23.733	145	0	OK	04-11-2023	20:55:11.621	520.678	15.135	OK	04-11-2023	20:55:11.621	520.678	1013	OK	04-11-2023	20:55:12.244	521.302	15.134	OK			
04-11-2023	20:55:12.720	521.778	97.590	23.468	245	0	OK	04-11-2023	20:55:12.720	521.778	15.050	OK	04-11-2023	20:55:12.720	521.778	1013	OK	04-11-2023	20:55:13.199	522.256	98.671	23.712	300	0	OK	04-11-2023	20:55:13.199	522.256	15.051	OK	04-11-2023	20:55:13.199	522.256	1013	OK	04-11-2023	20:55:12.168	521.226	15.050	OK	04-11-2023	20:55:13.071	522.128	99.233	23.292	205	0	OK	04-11-2023	20:55:13.071	522.128	15.136	OK	04-11-2023	20:55:13.071	522.128	1013	OK	04-11-2023	20:55:12.619	521.677	98.156	23.749	145	0	OK	04-11-2023	20:55:12.619	521.677	15.136	OK	04-11-2023	20:55:12.619	521.677	1013	OK	04-11-2023	20:55:13.243	522.300	15.136	OK			
04-11-2023	20:55:13.721	522.778	97.637	23.462	245	0	OK	04-11-2023	20:55:13.721	522.778	15.052	OK	04-11-2023	20:55:13.721	522.778	1013	OK	04-11-2023	20:55:14.198	523.256	98.694	23.709	300	0	OK	04-11-2023	20:55:14.198	523.256	15.053	OK	04-11-2023	20:55:14.198	523.256	1013	OK	04-11-2023	20:55:13.171	522.228	15.051	OK	04-11-2023	20:55:14.072	523.129	99.183	23.298	205	0	OK	04-11-2023	20:55:14.072	523.129	15.136	OK	04-11-2023	20:55:14.072	523.129	1013	OK	04-11-2023	20:55:13.621	522.679	98.131	23.752	145	0	OK	04-11-2023	20:55:13.621	522.679	15.136	OK	04-11-2023	20:55:13.621	522.679	1013	OK	04-11-2023	20:55:14.245	523.302	15.135	OK			
04-11-2023	20:55:14.719	523.776	97.605	23.466	245	0	OK	04-11-2023	20:55:14.719	523.776	15.052	OK	04-11-2023	20:55:14.719	523.776	1013	OK	04-11-2023	20:55:15.200	524.258	98.744	23.703	300	0	OK	04-11-2023	20:55:15.200	524.258	15.052	OK	04-11-2023	20:55:15.200	524.258	1013	OK	04-11-2023	20:55:14.171	523.229	15.053	OK	04-11-2023	20:55:15.073	524.130	99.204	23.296	205	0	OK	04-11-2023	20:55:15.073	524.130	15.132	OK	04-11-2023	20:55:15.073	524.130	1013	OK	04-11-2023	20:55:14.621	523.678	98.166	23.748	145	0	OK	04-11-2023	20:55:14.621	523.678	15.134	OK	04-11-2023	20:55:14.621	523.678	1013	OK	04-11-2023	20:55:15.243	524.301	15.133	OK			
04-11-2023	20:55:15.720	524.777	97.614	23.465	245	0	OK	04-11-2023	20:55:15.720	524.777	15.051	OK	04-11-2023	20:55:15.720	524.777	1013	OK	04-11-2023	20:55:16.198	525.255	98.720	23.706	300	0	OK	04-11-2023	20:55:16.198	525.255	15.052	OK	04-11-2023	20:55:16.198	525.255	1013	OK	04-11-2023	20:55:15.173	524.230	15.052	OK	04-11-2023	20:55:16.073	525.130	99.230	23.293	205	0	OK	04-11-2023	20:55:16.073	525.130	15.131	OK	04-11-2023	20:55:16.073	525.130	1013	OK	04-11-2023	20:55:15.622	524.679	98.194	23.745	145	0	OK	04-11-2023	20:55:15.622	524.679	15.131	OK	04-11-2023	20:55:15.622	524.679	1013	OK	04-11-2023	20:55:16.243	525.300	15.131	OK			
04-11-2023	20:55:16.717	525.775	97.587	23.468	245	0	OK	04-11-2023	20:55:16.717	525.775	15.053	OK	04-11-2023	20:55:16.717	525.775	1013	OK	04-11-2023	20:55:17.201	526.258	98.735	23.704	300	0	OK	04-11-2023	20:55:17.201	526.258	15.053	OK	04-11-2023	20:55:17.201	526.258	1013	OK	04-11-2023	20:55:16.170	525.228	15.052	OK	04-11-2023	20:55:17.075	526.133	99.179	23.299	205	0	OK	04-11-2023	20:55:17.075	526.133	15.132	OK	04-11-2023	20:55:17.075	526.133	1013	OK	04-11-2023	20:55:16.623	525.681	98.110	23.755	145	0	OK	04-11-2023	20:55:16.623	525.681	15.132	OK	04-11-2023	20:55:16.623	525.681	1013	OK	04-11-2023	20:55:17.245	526.303	15.132	OK			
04-11-2023	20:55:17.722	526.780	97.571	23.470	245	0	OK	04-11-2023	20:55:17.722	526.780	15.053	OK	04-11-2023	20:55:17.722	526.780	1013	OK	04-11-2023	20:55:18.204	527.261	98.719	23.706	300	0	OK	04-11-2023	20:55:18.204	527.261	15.053	OK	04-11-2023	20:55:18.204	527.261	1013	OK	04-11-2023	20:55:17.173	526.231	15.053	OK	04-11-2023	20:55:18.077	527.134	99.210	23.295	205	0	OK	04-11-2023	20:55:18.077	527.134	15.134	OK	04-11-2023	20:55:18.077	527.134	1013	OK	04-11-2023	20:55:17.623	526.680	98.151	23.750	145	0	OK	04-11-2023	20:55:17.623	526.680	15.132	OK	04-11-2023	20:55:17.623	526.680	1013	OK	04-11-2023	20:55:18.245	527.303	15.135	OK			
04-11-2023	20:55:18.720	527.778	97.578	23.469	245	0	OK	04-11-2023	20:55:18.720	527.778	15.054	OK	04-11-2023	20:55:18.720	527.778	1013	OK	04-11-2023	20:55:19.207	528.264	98.735	23.704	300	0	OK	04-11-2023	20:55:19.207	528.264	15.053	OK	04-11-2023	20:55:19.207	528.264	1013	OK	04-11-2023	20:55:18.178	527.235	15.053	OK	04-11-2023	20:55:19.078	528.135	99.258	23.289	205	0	OK	04-11-2023	20:55:19.078	528.135	15.137	OK	04-11-2023	20:55:19.078	528.135	1013	OK	04-11-2023	20:55:18.624	527.682	98.164	23.748	145	0	OK	04-11-2023	20:55:18.624	527.682	15.136	OK	04-11-2023	20:55:18.624	527.682	1013	OK	04-11-2023	20:55:19.245	528.302	15.138	OK			
04-11-2023	20:55:19.720	528.778	97.620	23.464	245	0	OK	04-11-2023	20:55:19.720	528.778	15.053	OK	04-11-2023	20:55:19.720	528.778	1013	OK	04-11-2023	20:55:20.203	529.260	98.662	23.713	300	0	OK	04-11-2023	20:55:20.203	529.260	15.052	OK	04-11-2023	20:55:20.203	529.260	1013	OK	04-11-2023	20:55:19.178	528.236	15.054	OK	04-11-2023	20:55:20.075	529.133	99.212	23.294	205	0	OK	04-11-2023	20:55:20.075	529.133	15.141	OK	04-11-2023	20:55:20.075	529.133	1013	OK	04-11-2023	20:55:19.623	528.680	98.112	23.754	145	0	OK	04-11-2023	20:55:19.623	528.680	15.139	OK	04-11-2023	20:55:19.623	528.680	1013	OK	04-11-2023	20:55:20.247	529.305	15.141	OK			
04-11-2023	20:55:20.720	529.777	97.579	23.469	245	0	OK	04-11-2023	20:55:20.720	529.777	15.053	OK	04-11-2023	20:55:20.720	529.777	1013	OK	04-11-2023	20:55:21.201	530.259	98.688	23.710	300	0	OK	04-11-2023	20:55:21.201	530.259	15.051	OK	04-11-2023	20:55:21.201	530.259	1013	OK	04-11-2023	20:55:20.175	529.233	15.052	OK	04-11-2023	20:55:21.075	530.133	99.210	23.294	205	-1	OK	04-11-2023	20:55:21.075	530.133	15.143	OK	04-11-2023	20:55:21.075	530.133	1013	OK	04-11-2023	20:55:20.626	529.683	98.135	23.751	145	0	OK	04-11-2023	20:55:20.626	529.683	15.141	OK	04-11-2023	20:55:20.626	529.683	1013	OK	04-11-2023	20:55:21.247	530.304	15.143	OK			
04-11-2023	20:55:21.721	530.779	97.539	23.474	245	0	OK	04-11-2023	20:55:21.721	530.779	15.052	OK	04-11-2023	20:55:21.721	530.779	1013	OK	04-11-2023	20:55:22.207	531.264	98.687	23.710	300	0	OK	04-11-2023	20:55:22.207	531.264	15.052	OK	04-11-2023	20:55:22.207	531.264	1013	OK	04-11-2023	20:55:21.176	530.233	15.051	OK	04-11-2023	20:55:22.077	531.135	99.172	23.298	205	0	OK	04-11-2023	20:55:22.077	531.135	15.148	OK	04-11-2023	20:55:22.077	531.135	1013	OK	04-11-2023	20:55:21.628	530.685	98.057	23.760	145	0	OK	04-11-2023	20:55:21.628	530.685	15.144	OK	04-11-2023	20:55:21.628	530.685	1013	OK	04-11-2023	20:55:22.247	531.304	15.148	OK			
04-11-2023	20:55:22.722	531.779	97.572	23.470	245	0	OK	04-11-2023	20:55:22.722	531.779	15.052	OK	04-11-2023	20:55:22.722	531.779	1013	OK	04-11-2023	20:55:23.204	532.262	98.687	23.710	300	0	OK	04-11-2023	20:55:23.204	532.262	15.052	OK	04-11-2023	20:55:23.204	532.262	1013	OK	04-11-2023	20:55:22.177	531.235	15.052	OK	04-11-2023	20:55:23.078	532.135	99.244	23.289	205	0	OK	04-11-2023	20:55:23.078	532.135	15.151	OK	04-11-2023	20:55:23.078	532.135	1013	OK	04-11-2023	20:55:22.628	531.685	98.102	23.754	145	0	OK	04-11-2023	20:55:22.628	531.685	15.149	OK	04-11-2023	20:55:22.628	531.685	1013	OK	04-11-2023	20:55:23.248	532.305	15.151	OK			
04-11-2023	20:55:23.720	532.777	97.596	23.467	245	0	OK	04-11-2023	20:55:23.720	532.777	15.053	OK	04-11-2023	20:55:23.720	532.777	1013	OK	04-11-2023	20:55:24.191	533.249	98.702	23.708	300	0	OK	04-11-2023	20:55:24.191	533.249	15.053	OK	04-11-2023	20:55:24.191	533.249	1013	OK	04-11-2023	20:55:23.177	532.234	15.052	OK	04-11-2023	20:55:24.077	533.134	99.141	23.301	205	0	OK	04-11-2023	20:55:24.077	533.134	15.154	OK	04-11-2023	20:55:24.077	533.134	1013	OK	04-11-2023	20:55:23.626	532.684	98.107	23.753	145	0	OK	04-11-2023	20:55:23.626	532.684	15.153	OK	04-11-2023	20:55:23.626	532.684	1013	OK	04-11-2023	20:55:24.249	533.306	15.154	OK			
04-11-2023	20:55:24.722	533.779	97.628	23.463	245	0	OK	04-11-2023	20:55:24.722	533.779	15.053	OK	04-11-2023	20:55:24.722	533.779	1013	OK	04-11-2023	20:55:25.207	534.265	98.744	23.703	300	0	OK	04-11-2023	20:55:25.207	534.265	15.052	OK	04-11-2023	20:55:25.207	534.265	1013	OK	04-11-2023	20:55:24.180	533.238	15.053	OK	04-11-2023	20:55:25.080	534.137	99.184	23.296	205	0	OK	04-11-2023	20:55:25.080	534.137	15.153	OK	04-11-2023	20:55:25.080	534.137	1013	OK	04-11-2023	20:55:24.625	533.683	98.230	23.738	145	0	OK	04-11-2023	20:55:24.625	533.683	15.154	OK	04-11-2023	20:55:24.625	533.683	1013	OK	04-11-2023	20:55:25.248	534.306	15.151	OK			
04-11-2023	20:55:25.723	534.780	97.597	23.467	245	0	OK	04-11-2023	20:55:25.723	534.780	15.051	OK	04-11-2023	20:55:25.723	534.780	1013	OK	04-11-2023	20:55:26.205	535.262	98.745	23.703	300	0	OK	04-11-2023	20:55:26.205	535.262	15.051	OK	04-11-2023	20:55:26.205	535.262	1013	OK	04-11-2023	20:55:25.178	534.235	15.052	OK	04-11-2023	20:55:26.079	535.136	99.215	23.293	205	0	OK	04-11-2023	20:55:26.079	535.136	15.147	OK	04-11-2023	20:55:26.079	535.136	1013	OK	04-11-2023	20:55:25.626	534.683	98.201	23.742	145	0	OK	04-11-2023	20:55:25.626	534.683	15.150	OK	04-11-2023	20:55:25.626	534.683	1013	OK	04-11-2023	20:55:26.248	535.306	15.145	OK			
04-11-2023	20:55:26.722	535.780	97.540	23.474	245	-1	OK	04-11-2023	20:55:26.722	535.780	15.051	OK	04-11-2023	20:55:26.722	535.780	1013	OK	04-11-2023	20:55:27.207	536.265	98.711	23.707	300	0	OK	04-11-2023	20:55:27.207	536.265	15.052	OK	04-11-2023	20:55:27.207	536.265	1013	OK	04-11-2023	20:55:26.178	535.235	15.051	OK	04-11-2023	20:55:27.081	536.139	99.222	23.293	205	0	OK	04-11-2023	20:55:27.081	536.139	15.139	OK	04-11-2023	20:55:27.081	536.139	1013	OK	04-11-2023	20:55:26.629	535.686	98.167	23.747	145	0	OK	04-11-2023	20:55:26.629	535.686	15.142	OK	04-11-2023	20:55:26.629	535.686	1013	OK	04-11-2023	20:55:27.249	536.306	15.137	OK			
04-11-2023	20:55:27.720	536.777	97.531	23.475	245	0	OK	04-11-2023	20:55:27.720	536.777	15.052	OK	04-11-2023	20:55:27.720	536.777	1013	OK	04-11-2023	20:55:28.193	537.251	98.671	23.712	300	0	OK	04-11-2023	20:55:28.193	537.251	15.051	OK	04-11-2023	20:55:28.193	537.251	1013	OK	04-11-2023	20:55:27.179	536.236	15.052	OK	04-11-2023	20:55:28.081	537.139	99.253	23.290	205	0	OK	04-11-2023	20:55:28.081	537.139	15.133	OK	04-11-2023	20:55:28.081	537.139	1013	OK	04-11-2023	20:55:27.630	536.687	98.108	23.755	145	0	OK	04-11-2023	20:55:27.630	536.687	15.134	OK	04-11-2023	20:55:27.630	536.687	1013	OK	04-11-2023	20:55:28.251	537.309	15.132	OK			
04-11-2023	20:55:28.720	537.777	97.555	23.472	245	0	OK	04-11-2023	20:55:28.720	537.777	15.052	OK	04-11-2023	20:55:28.720	537.777	1013	OK	04-11-2023	20:55:29.193	538.250	98.793	23.697	300	0	OK	04-11-2023	20:55:29.193	538.250	15.053	OK	04-11-2023	20:55:29.193	538.250	1013	OK	04-11-2023	20:55:28.180	537.237	15.051	OK	04-11-2023	20:55:29.080	538.137	99.171	23.300	205	0	OK	04-11-2023	20:55:29.080	538.137	15.131	OK	04-11-2023	20:55:29.080	538.137	1013	OK	04-11-2023	20:55:28.630	537.687	98.178	23.747	145	0	OK	04-11-2023	20:55:28.630	537.687	15.130	OK	04-11-2023	20:55:28.630	537.687	1013	OK	04-11-2023	20:55:29.250	538.307	15.130	OK			
04-11-2023	20:55:29.721	538.778	97.637	23.462	245	0	OK	04-11-2023	20:55:29.721	538.778	15.053	OK	04-11-2023	20:55:29.721	538.778	1013	OK	04-11-2023	20:55:30.190	539.247	98.662	23.713	300	0	OK	04-11-2023	20:55:30.190	539.247	15.052	OK	04-11-2023	20:55:30.190	539.247	1013	OK	04-11-2023	20:55:29.180	538.238	15.053	OK	04-11-2023	20:55:30.078	539.135	99.200	23.297	205	0	OK	04-11-2023	20:55:30.078	539.135	15.127	OK	04-11-2023	20:55:30.078	539.135	1013	OK	04-11-2023	20:55:29.632	538.689	98.188	23.746	145	0	OK	04-11-2023	20:55:29.632	538.689	15.128	OK	04-11-2023	20:55:29.632	538.689	1013	OK	04-11-2023	20:55:30.251	539.309	15.126	OK			
04-11-2023	20:55:30.723	539.781	97.596	23.467	245	0	OK	04-11-2023	20:55:30.723	539.781	15.053	OK	04-11-2023	20:55:30.723	539.781	1013	OK	04-11-2023	20:55:31.205	540.262	98.710	23.707	300	0	OK	04-11-2023	20:55:31.205	540.262	15.053	OK	04-11-2023	20:55:31.205	540.262	1013	OK	04-11-2023	20:55:30.178	539.235	15.052	OK	04-11-2023	20:55:31.082	540.139	99.200	23.297	205	0	OK	04-11-2023	20:55:31.082	540.139	15.127	OK	04-11-2023	20:55:31.082	540.139	1013	OK	04-11-2023	20:55:30.632	539.690	98.155	23.750	145	0	OK	04-11-2023	20:55:30.632	539.690	15.128	OK	04-11-2023	20:55:30.632	539.690	1013	OK	04-11-2023	20:55:31.251	540.309	15.128	OK			
04-11-2023	20:55:31.724	540.782	97.609	23.465	245	0	OK	04-11-2023	20:55:31.724	540.782	15.056	OK	04-11-2023	20:55:31.724	540.782	1013	OK	04-11-2023	20:55:32.206	541.263	98.726	23.705	300	0	OK	04-11-2023	20:55:32.206	541.263	15.054	OK	04-11-2023	20:55:32.206	541.263	1013	OK	04-11-2023	20:55:31.179	540.237	15.053	OK	04-11-2023	20:55:32.082	541.139	99.311	23.284	205	0	OK	04-11-2023	20:55:32.082	541.139	15.125	OK	04-11-2023	20:55:32.082	541.139	1013	OK	04-11-2023	20:55:31.632	540.690	98.190	23.746	145	0	OK	04-11-2023	20:55:31.632	540.690	15.126	OK	04-11-2023	20:55:31.632	540.690	1013	OK	04-11-2023	20:55:32.251	541.309	15.125	OK			
